Trigger Time,Output Time,flow,conc,load (t/d),subFlow,Flow,Concentration (mg/l),Concentration2 (mg/l)
1/2/2019 8:00:00 AM,1/1/2019 8:00:00 AM,36.052,167,25.106,0,19.425,167,192
1/3/2019 8:00:00 AM,1/2/2019 8:00:00 AM,39.724,170,28.16,0,21.683,170,164
1/4/2019 8:00:00 AM,1/3/2019 8:00:00 AM,39.08,205,33.407,0,21.286,205,219
1/5/2019 8:00:00 AM,1/4/2019 8:00:00 AM,39.148,198,32.323,0,11.569,198,207
1/6/2019 8:00:00 AM,1/5/2019 8:00:00 AM,40.206,200,33.532,0,12.218,200,205
1/7/2019 8:00:00 AM,1/6/2019 8:00:00 AM,42.868,196,35.037,0,24.635,196,189
1/8/2019 8:00:00 AM,1/7/2019 8:00:00 AM,41.04,217,37.137,0,24.482,217,227
1/9/2019 8:00:00 AM,1/8/2019 8:00:00 AM,40.228,196,32.879,0,24.036,196,203
1/10/2019 8:00:00 AM,1/9/2019 8:00:00 AM,39.847,196,32.567,0,25.485,196,199
1/11/2019 8:00:00 AM,1/10/2019 8:00:00 AM,39.54,244,40.231,0,27.429,244,240
1/12/2019 8:00:00 AM,1/11/2019 8:00:00 AM,42.739,184,32.793,0,15.404,184,186
1/13/2019 8:00:00 AM,1/12/2019 8:00:00 AM,42.589,184,32.678,0,12.437,184,191
1/14/2019 8:00:00 AM,1/13/2019 8:00:00 AM,42.745,192,34.223,0,24.75,184,192
1/15/2019 8:00:00 AM,1/14/2019 8:00:00 AM,38.718,212,34.228,0,25.536,184,212
1/16/2019 8:00:00 AM,1/15/2019 8:00:00 AM,37.335,195,30.359,0,24.465,184,195
1/17/2019 8:00:00 AM,1/16/2019 8:00:00 AM,38.015,205,32.497,0,23.89,184,205
1/18/2019 8:00:00 AM,1/17/2019 8:00:00 AM,37.536,214,33.497,0,21.673,214,209
1/19/2019 8:00:00 AM,1/18/2019 8:00:00 AM,37.637,196,30.761,0,12.314,196,201
1/20/2019 8:00:00 AM,1/19/2019 8:00:00 AM,39.503,182,29.98,0,12.09,182,178
1/21/2019 8:00:00 AM,1/20/2019 8:00:00 AM,39.86,169,28.091,0,22.459,169,173
1/22/2019 8:00:00 AM,1/21/2019 8:00:00 AM,41.068,208,35.621,0,25.706,208,214
1/23/2019 8:00:00 AM,1/22/2019 8:00:00 AM,37.411,204,31.825,0,26.262,204,220
1/24/2019 8:00:00 AM,1/23/2019 8:00:00 AM,37.955,223,35.295,0,23.919,223,216
1/25/2019 8:00:00 AM,1/24/2019 8:00:00 AM,37.544,213,33.347,0,26.005,213,206
1/26/2019 8:00:00 AM,1/25/2019 8:00:00 AM,38.727,213,34.398,0,12.985,213,201
1/27/2019 8:00:00 AM,1/26/2019 8:00:00 AM,41.149,166,28.484,0,14.151,213,166
1/28/2019 8:00:00 AM,1/27/2019 8:00:00 AM,43.984,201,36.866,0,24.782,213,201
1/29/2019 8:00:00 AM,1/28/2019 8:00:00 AM,38.949,215,34.919,0,25.009,213,215
1/30/2019 8:00:00 AM,1/29/2019 8:00:00 AM,38.383,224,35.852,0,23.85,224,217
1/31/2019 8:00:00 AM,1/30/2019 8:00:00 AM,40.203,224,37.553,0,24.644,224,207
2/1/2019 8:00:00 AM,1/31/2019 8:00:00 AM,39.709,178,29.475,0,21.649,224,178
2/3/2019 8:00:00 AM,2/2/2019 8:00:00 AM,41.339,187,32.236,0,13.579,187,142
2/4/2019 8:00:00 AM,2/3/2019 8:00:00 AM,44.192,195,35.935,0,25.994,195,209
2/5/2019 8:00:00 AM,2/4/2019 8:00:00 AM,39.496,198,32.61,0,24.663,198,195
2/6/2019 8:00:00 AM,2/5/2019 8:00:00 AM,38.339,194,31.016,0,24.134,194,213
2/7/2019 8:00:00 AM,2/6/2019 8:00:00 AM,37.756,194,30.544,0,21.615,194,221
2/9/2019 8:00:00 AM,2/8/2019 8:00:00 AM,37.232,186,28.878,0,13.231,194,186
2/10/2019 8:00:00 AM,2/9/2019 8:00:00 AM,40.55,170,28.746,0,14.617,170,168
2/11/2019 8:00:00 AM,2/10/2019 8:00:00 AM,42.326,170,30.005,0,23.372,170,180
2/12/2019 8:00:00 AM,2/11/2019 8:00:00 AM,40.12,186,31.118,0,24.528,170,186
2/13/2019 8:00:00 AM,2/12/2019 8:00:00 AM,39.554,209,34.472,0,25.3,170,209
2/14/2019 8:00:00 AM,2/13/2019 8:00:00 AM,39.84,212,35.22,0,27.882,212,210
2/15/2019 8:00:00 AM,2/14/2019 8:00:00 AM,39.142,217,35.419,0,23.541,217,217
2/16/2019 8:00:00 AM,2/15/2019 8:00:00 AM,38.431,206,33.013,0,13.548,206,202
2/17/2019 8:00:00 AM,2/16/2019 8:00:00 AM,40.12,200,33.46,0,11.651,200,199
2/19/2019 8:00:00 AM,2/18/2019 8:00:00 AM,41.413,219,37.82,0,25.357,219,228
2/20/2019 8:00:00 AM,2/19/2019 8:00:00 AM,38.662,219,35.307,0,24.557,219,199
2/21/2019 8:00:00 AM,2/20/2019 8:00:00 AM,39.613,215,35.515,0,25.42,215,204
2/22/2019 8:00:00 AM,2/21/2019 8:00:00 AM,38.388,204,32.656,0,26.947,204,200
2/23/2019 8:00:00 AM,2/22/2019 8:00:00 AM,36.348,204,30.921,0,11.754,204,191
2/24/2019 8:00:00 AM,2/23/2019 8:00:00 AM,40.914,199,33.952,0,15.999,204,199
