"System.Time","Prediction.Time","CT","HRT","Dose"
"2020-06-03 14:43:43","2020-06-03 14:43:37",42.8059674257132,38.9501581708539,3.02016134819068
"2020-06-03 14:44:15","2020-06-03 14:44:09",42.8237496778587,39.017759771267,3.0208956337239
"2020-06-03 14:45:14","2020-06-03 14:45:09",42.8931037743954,39.6042885862029,3.06736001223571
"2020-06-03 14:46:14","2020-06-03 14:46:09",43.0940522165275,39.393158778613,3.06106808859287
"2020-06-03 14:47:13","2020-06-03 14:47:09",43.0400593921064,39.3242277093079,3.07224260394738
"2020-06-03 14:48:23","2020-06-03 14:48:09",43.021862993817,38.8814307865361,3.03617839868756
"2020-06-03 14:49:14","2020-06-03 14:49:09",42.280654990559,38.9501581708539,3.04177484905811
"2020-06-03 14:50:15","2020-06-03 14:50:10",43.1067203554328,39.1916831317985,3.0614454986414
"2020-06-03 14:51:15","2020-06-03 14:51:09",43.1941217576472,39.3932067575471,3.07296568311801
"2020-06-03 14:52:15","2020-06-03 14:52:09",42.572668253367,39.4312469738252,3.06250579988974
"2020-06-03 14:53:14","2020-06-03 14:53:09",42.7120177813261,39.3607737016381,3.00629984351473
"2020-06-03 14:54:14","2020-06-03 14:54:09",43.5080563674906,39.6770872299308,3.03149646059816
"2020-06-03 14:55:14","2020-06-03 14:55:09",43.5236945258853,39.4999213462543,3.0173828784214
"2020-06-03 14:56:14","2020-06-03 14:56:09",43.5571693670615,39.9241720845431,3.05118450120055
"2020-06-03 14:57:14","2020-06-03 14:57:09",43.4081288193346,39.8855601197167,3.04100612839654
"2020-06-03 14:58:30","2020-06-03 14:58:09",43.6672801772594,39.5005621453516,2.97718886494999
"2020-06-03 14:59:14","2020-06-03 14:59:09",45.3159557448921,39.6042885862029,2.80406679515703
"2020-06-03 15:00:14","2020-06-03 15:00:09",44.1111738470671,39.7100066378736,2.81187230797798
"2020-06-03 15:01:15","2020-06-03 15:01:09",44.1510265388598,39.6033409055867,2.80399682879279
"2020-06-03 15:02:14","2020-06-03 15:02:09",44.1500396877625,39.530493362441,2.79861877788233
"2020-06-03 15:03:13","2020-06-03 15:03:08",44.1320917771594,39.291958236344,2.78101162594653
"2020-06-03 15:04:15","2020-06-03 15:04:09",44.1848847610378,39.3242277093079,2.75260520323748
