"","","file.avg"
"1","2018-01-23 13:22:00","61.0207473113952"
"2","2018-01-24 10:52:00","60.9980180056689"
"3","2018-01-25 09:09:00","61.1293630115224"
"4","2018-01-26 12:37:00","61.0166915451228"
"5","2018-01-29 13:07:00","60.9344424469966"
"6","2018-01-30 12:45:00","60.8751291645243"
"7","2018-01-31 08:17:00","60.9531785251651"
"8","2018-02-01 10:26:00","60.8867258975535"
"9","2018-02-02 13:05:00","60.8684776792946"
"10","2018-02-05 10:26:00","60.4226390415731"
"11","2018-02-06 11:30:00","60.558690621104"
"12","2018-02-08 12:25:00","60.8365901257081"
"13","2018-02-09 14:14:00","60.8275687472487"
"14","2018-02-13 10:40:00","60.1922133089185"
"15","2018-02-15 11:37:00","60.6175315431494"
"16","2018-02-16 13:18:00","60.4085671243922"
"17","2018-02-20 12:22:00","59.7640498883036"
"18","2018-02-22 11:31:00","59.9971260805766"
"19","2018-02-23 12:28:00","59.9600216770427"
"20","2018-02-27 13:53:00","59.947856646691"
"21","2018-02-28 08:26:00","60.0947144383379"
"22","2018-03-01 10:44:00","60.1588619541615"
"23","2018-03-06 14:06:00","59.760996596048"
"24","2018-03-08 14:44:00","60.4303999222336"
"25","2018-03-09 08:41:00","60.5421081448422"
"26","2018-03-12 11:40:00","60.499862715486"
"27","2018-03-13 13:54:00","60.6859477732375"
"28","2018-03-15 14:37:00","61.0603790253515"
"29","2018-03-18 14:25:00","60.9128426332292"
"30","2018-03-19 12:35:00","60.2344890071545"
"31","2018-03-19 15:01:00","60.2302581706994"
"32","2018-03-20 11:31:00","60.3774401491476"
"33","2018-03-21 10:36:00","60.7609127916032"
"34","2018-03-22 11:56:00","61.1107125422699"
"35","2018-03-23 12:31:00","61.3753998494342"
"36","2018-03-24 09:57:00","61.3000385520903"
"37","2018-03-25 11:14:00","61.2526803756226"
"38","2018-03-26 11:13:00","61.1453996035304"
"39","2018-03-27 11:43:00","60.9050612796725"
"40","2018-03-28 11:33:00","60.8685698117342"
"41","2018-03-29 12:10:00","60.6236693609526"
"42","2018-03-30 10:20:00","60.8460346396125"
"43","2018-03-31 09:31:00","61.0886842323078"
"44","2018-04-01 09:35:00","61.0171106952459"
"45","2018-04-02 12:12:00","61.3352377964853"
"46","2018-04-03 11:29:00","61.2514538728806"
"47","2018-04-04 11:12:00","61.3918136526388"
"48","2018-04-05 13:57:00","61.7256421326464"
"49","2018-04-06 10:22:00","61.8600038426255"
"50","2018-04-07 09:21:00","61.3240950762174"
"51","2018-04-08 11:27:00","61.738431442384"
"52","2018-04-09 13:46:00","61.911228372014"
"53","2018-04-10 10:09:00","61.9699125097906"
"54","2018-04-11 10:46:00","62.3713862239951"
"55","2018-04-12 10:49:00","62.4684208932138"
"56","2018-04-13 11:19:00","62.3340548566395"
"57","2018-04-14 10:13:00","61.5844288582688"
"58","2018-04-15 10:23:00","62.0443768280237"
"59","2018-04-16 13:51:00","62.5095049327854"
"60","2018-04-17 11:41:00","62.4700723295441"
"61","2018-04-18 10:50:00","62.4355925948108"
"62","2018-04-19 11:54:00","62.6750485734993"
"63","2018-04-20 11:22:00","62.8516341403269"
"64","2018-04-21 11:51:00","62.4258398122951"
"65","2018-04-22 09:53:00","62.0193049949483"
"66","2018-04-23 12:00:00","62.8603489534613"
"67","2018-04-24 11:48:00","62.9120896530132"
