"Timestamp","Value"
2019-01-07 22:06:22,0
2019-01-07 22:14:21,0
2019-01-07 22:22:28,0
2019-01-07 22:27:33,0
2019-01-07 22:36:44,0
2019-01-07 22:44:17,0
2019-01-07 22:50:06,0
2019-01-07 22:59:09,0
2019-01-07 23:07:51,0
2019-01-07 23:16:54,0
2019-01-07 23:24:41,0
2019-01-07 23:31:18,0
2019-01-07 23:40:52,0
2019-01-07 23:50:47,0
2019-01-07 23:59:25,0
2019-01-08 00:06:10,0
2019-01-08 00:15:44,0
2019-01-08 00:25:40,0
2019-01-08 00:33:11,0
2019-01-08 00:39:46,0
2019-01-08 00:49:20,0
2019-01-08 00:58:50,0
2019-01-08 01:05:54,0
2019-01-08 01:15:20,0
2019-01-08 01:24:56,0
2019-01-08 01:34:22,0
2019-01-08 01:43:14,0
2019-01-08 01:52:31,0
2019-01-08 02:01:57,0
2019-01-08 02:10:59,0
2019-01-08 02:20:31,0
2019-01-08 02:30:25,0
2019-01-08 02:39:15,0
2019-01-08 02:47:20,0
2019-01-08 02:56:46,0
2019-01-08 03:05:19,0
2019-01-08 03:15:17,0
2019-01-08 03:25:00,0
2019-01-08 03:34:52,0
2019-01-08 03:42:34,0
2019-01-08 03:52:27,0
2019-01-08 04:02:21,0
2019-01-08 04:10:26,0
2019-01-08 04:20:22,0
2019-01-08 04:29:10,0
2019-01-08 04:38:13,0
2019-01-08 04:47:11,0
2019-01-08 04:55:18,0
2019-01-08 05:04:29,0
2019-01-08 05:13:49,0
2019-01-08 05:23:04,0
2019-01-08 05:32:55,0
2019-01-08 05:42:50,0
2019-01-08 05:52:46,0
2019-01-08 06:02:24,0
2019-01-08 06:11:34,0
2019-01-08 06:20:32,0
2019-01-08 06:29:29,0
2019-01-08 06:38:43,0
2019-01-08 06:48:13,0
2019-01-08 06:58:12,0
2019-01-08 07:07:23,0
2019-01-08 07:16:39,0
2019-01-08 07:26:24,0
2019-01-08 07:36:20,0
2019-01-08 07:46:06,0
2019-01-08 07:55:30,0
2019-01-08 08:04:29,0
2019-01-08 08:12:57,0
2019-01-08 08:22:31,0
2019-01-08 08:32:03,0
2019-01-08 08:39:27,0
2019-01-08 08:49:13,0
2019-01-08 08:58:00,0
2019-01-08 08:58:40,0
2019-01-08 09:08:05,0
2019-01-08 09:17:39,0
2019-01-08 09:26:25,0
2019-01-08 09:34:34,0
2019-01-08 09:42:11,0
2019-01-08 09:52:10,0.00019348145
2019-01-08 10:00:15,0
2019-01-08 10:09:16,0
2019-01-08 10:17:27,0
2019-01-08 10:19:55,0
2019-01-08 10:20:18,0
2019-01-08 10:29:43,0
2019-01-08 10:38:33,0
2019-01-08 10:47:00,0
2019-01-08 10:56:16,0
2019-01-08 11:05:47,0
2019-01-08 11:13:51,0
2019-01-08 11:21:52,0
2019-01-08 11:30:27,0
2019-01-08 11:38:34,0
2019-01-08 11:47:01,0
2019-01-08 11:56:17,0
2019-01-08 12:05:47,0
2019-01-08 12:15:41,0
2019-01-08 12:24:45,0
2019-01-08 12:33:26,0
2019-01-08 12:42:06,0
2019-01-08 12:51:56,0
2019-01-08 13:01:22,0
2019-01-08 13:06:57,0
2019-01-08 13:16:49,0
2019-01-08 13:25:47,0
2019-01-08 13:32:20,0
2019-01-08 13:42:20,0
2019-01-08 13:49:33,0
2019-01-08 13:58:33,0
2019-01-08 14:07:06,0
2019-01-08 14:17:06,0
2019-01-08 14:27:04,0
2019-01-08 14:33:40,0
2019-01-08 14:43:32,0
2019-01-08 14:49:03,0
2019-01-08 14:59:03,0
2019-01-08 15:06:25,0
2019-01-08 15:14:18,0
2019-01-08 15:22:23,0
2019-01-08 15:30:32,0
2019-01-08 15:37:56,0
2019-01-08 15:47:13,0
2019-01-08 15:57:13,0
2019-01-08 16:06:12,0
2019-01-08 16:16:12,0
2019-01-08 16:26:04,0
2019-01-08 16:36:04,0
2019-01-08 16:44:04,0
2019-01-08 16:54:04,0
2019-01-08 17:04:04,0
2019-01-08 17:14:04,0
2019-01-08 17:21:45,0
2019-01-08 17:31:01,0
2019-01-08 17:41:01,0
2019-01-08 17:51:01,0
2019-01-08 18:01:01,0
2019-01-08 18:08:09,0
2019-01-08 18:14:50,0
2019-01-08 18:24:50,0
2019-01-08 18:34:02,0
2019-01-08 18:43:41,0
2019-01-08 18:49:38,0
2019-01-08 18:59:12,0
2019-01-08 19:04:51,0
2019-01-08 19:09:57,0
2019-01-08 19:15:48,0
2019-01-08 19:24:52,0
2019-01-08 19:34:36,0
2019-01-08 19:44:22,0
2019-01-08 19:53:32,0
2019-01-08 20:02:39,0
2019-01-08 20:11:59,0
2019-01-08 20:20:49,0
2019-01-08 20:27:51,0
2019-01-08 20:37:39,0
2019-01-08 20:44:35,0
2019-01-08 20:54:15,0
2019-01-08 21:02:20,0
2019-01-08 21:12:16,0
2019-01-08 21:20:50,0
2019-01-08 21:29:01,0
2019-01-08 21:38:49,0
2019-01-08 21:48:49,0
2019-01-08 21:56:16,0
2019-01-08 22:04:49,0
2019-01-08 22:14:47,0.00019348145
2019-01-08 22:22:28,0
2019-01-08 22:31:52,0
2019-01-08 22:41:24,0
2019-01-08 22:46:55,0
2019-01-08 22:55:46,0
2019-01-08 23:05:18,0
2019-01-08 23:14:26,0
2019-01-08 23:23:15,0
2019-01-08 23:31:47,0
2019-01-08 23:41:41,0
2019-01-08 23:49:47,0
2019-01-08 23:59:23,0
2019-01-09 00:09:15,0
2019-01-09 00:16:13,0
2019-01-09 00:25:49,0
2019-01-09 00:35:46,0
2019-01-09 00:41:02,0
2019-01-09 00:50:08,0
2019-01-09 00:59:34,0
2019-01-09 01:06:42,0
2019-01-09 01:14:51,0
2019-01-09 01:24:25,0
2019-01-09 01:33:36,0
2019-01-09 01:42:56,0
2019-01-09 01:52:24,0
2019-01-09 02:00:13,0
2019-01-09 02:08:10,0
2019-01-09 02:17:28,0
2019-01-09 02:26:39,0
2019-01-09 02:36:22,0
2019-01-09 02:44:37,0
2019-01-09 02:51:39,0
2019-01-09 03:01:19,0
2019-01-09 03:09:17,0
2019-01-09 03:19:15,0
2019-01-09 03:28:09,0
2019-01-09 03:37:35,0
2019-01-09 03:46:10,0
2019-01-09 03:55:44,0
2019-01-09 04:04:15,0
2019-01-09 04:13:49,0
2019-01-09 04:23:15,0
2019-01-09 04:33:06,0
2019-01-09 04:41:23,0
2019-01-09 04:51:03,0
2019-01-09 05:00:47,0
2019-01-09 05:09:14,0
2019-01-09 05:19:09,0
2019-01-09 05:29:07,0
2019-01-09 05:39:01,0
2019-01-09 05:46:18,0
2019-01-09 05:55:17,0
2019-01-09 06:05:03,0
2019-01-09 06:14:03,0
2019-01-09 06:23:49,0
2019-01-09 06:33:17,0
2019-01-09 06:42:27,0
2019-01-09 06:52:21,0
2019-01-09 07:01:49,0
2019-01-09 07:11:28,0
2019-01-09 07:21:14,0
2019-01-09 07:31:02,0
2019-01-09 07:39:53,0
2019-01-09 07:48:43,0
2019-01-09 07:58:37,0
2019-01-09 08:08:34,0
2019-01-09 08:17:40,0
2019-01-09 08:27:06,0
2019-01-09 08:36:07,0
2019-01-09 08:44:46,0
2019-01-09 08:54:40,0
2019-01-09 09:04:38,0
2019-01-09 09:14:33,0
2019-01-09 09:23:55,0
2019-01-09 09:32:20,0
2019-01-09 09:41:24,0
2019-01-09 09:51:16,0
2019-01-09 10:00:46,0
2019-01-09 10:09:58,0
2019-01-09 10:19:48,0
2019-01-09 10:29:30,0
2019-01-09 10:39:29,0
2019-01-09 10:49:07,0
2019-01-09 10:58:13,0
2019-01-09 11:07:57,0
2019-01-09 11:17:25,0
2019-01-09 11:26:57,0
2019-01-09 11:32:44,0
2019-01-09 11:42:42,0
2019-01-09 11:50:59,0
2019-01-09 12:00:48,0
2019-01-09 12:09:51,0
2019-01-09 12:18:02,0
2019-01-09 12:26:31,0
2019-01-09 12:35:41,0
2019-01-09 12:43:52,0
2019-01-09 12:52:34,0
2019-01-09 12:58:43,0
