"Timestamp","Value"
2019-01-07 21:59:12,0.7
2019-01-07 22:02:13,0.89
2019-01-07 22:12:13,0.89
2019-01-07 22:15:12,0.97
2019-01-07 22:25:12,0.97
2019-01-07 22:28:13,1.51
2019-01-07 22:38:13,1.51
2019-01-07 22:41:12,1.62
2019-01-07 22:51:12,1.62
2019-01-07 22:54:13,0.77
2019-01-07 23:04:13,0.77
2019-01-07 23:07:12,2.13
2019-01-07 23:17:12,2.13
2019-01-07 23:20:13,1.21
2019-01-07 23:30:13,1.21
2019-01-07 23:33:14,2.29
2019-01-07 23:43:14,2.29
2019-01-07 23:46:13,1.16
2019-01-07 23:56:13,1.16
2019-01-08 00:01:13,1.16
2019-01-08 00:05:15,0.1
2019-01-08 00:15:15,0.1
2019-01-08 00:18:12,1.06
2019-01-08 00:28:12,1.06
2019-01-08 00:31:15,0.74
2019-01-08 00:41:15,0.74
2019-01-08 00:44:12,0.45
2019-01-08 00:54:12,0.45
2019-01-08 00:57:11,0.21
2019-01-08 01:07:11,0.21
2019-01-08 01:10:11,1.29
2019-01-08 01:20:11,1.29
2019-01-08 01:23:12,0.59
2019-01-08 01:33:12,0.59
2019-01-08 01:36:13,0.72
2019-01-08 01:46:13,0.72
2019-01-08 01:49:14,0.98
2019-01-08 01:59:14,0.98
2019-01-08 02:02:13,0.7
2019-01-08 02:12:13,0.7
2019-01-08 02:15:15,1.96
2019-01-08 02:25:15,1.96
2019-01-08 02:28:14,1.27
2019-01-08 02:38:14,1.27
2019-01-08 02:41:15,0.64
2019-01-08 02:51:15,0.64
2019-01-08 02:54:14,0.53
2019-01-08 03:04:14,0.53
2019-01-08 03:07:12,0.55
2019-01-08 03:17:12,0.55
2019-01-08 03:20:13,1.83
2019-01-08 03:30:13,1.83
2019-01-08 03:33:12,0.22
2019-01-08 03:43:12,0.22
2019-01-08 03:46:13,0.4
2019-01-08 03:56:13,0.4
2019-01-08 03:59:14,0.86
2019-01-08 04:09:14,0.86
2019-01-08 04:12:16,0.58
2019-01-08 04:22:16,0.58
2019-01-08 04:25:15,0.49
2019-01-08 04:35:15,0.49
2019-01-08 04:38:13,1.89
2019-01-08 04:48:13,1.89
