"Timestamp","Value"
2019-01-07 22:11:26,78.19821
2019-01-07 22:21:25,77.59701
2019-01-07 22:31:15,78.19821
2019-01-07 22:40:59,79.77295
2019-01-07 22:50:54,78.56443
2019-01-07 23:00:52,77.51156
2019-01-07 23:10:38,78.9428558
2019-01-07 23:20:17,78.3477554
2019-01-07 23:30:15,77.6733
2019-01-07 23:40:15,75.78424
2019-01-07 23:49:56,75.3356247
2019-01-07 23:59:48,74.5818253
2019-01-08 00:09:47,73.75479
2019-01-08 00:19:45,73.38247
2019-01-08 00:29:43,70.52293
2019-01-08 00:36:19,69.84848
2019-01-08 00:46:17,70.06821
2019-01-08 00:56:10,69.6256943
2019-01-08 01:06:04,65.93912
2019-01-08 01:16:02,64.358284
2019-01-08 01:20:26,63.67773
2019-01-08 01:30:16,59.92096
2019-01-08 01:40:15,60.7479973
2019-01-08 01:49:59,58.868084
2019-01-08 01:59:55,56.16419
2019-01-08 02:03:57,56.3167763
2019-01-08 02:13:53,52.398262
2019-01-08 02:23:39,49.6180649
2019-01-08 02:30:43,50.82658
2019-01-08 02:32:03,55.4103928
2019-01-08 02:34:25,52.4776077
2019-01-08 02:35:09,48.1928749
2019-01-08 02:45:08,45.559166
2019-01-08 02:55:02,45.0312042
2019-01-08 03:04:02,43.3038826
2019-01-08 03:05:00,46.6120377
2019-01-08 03:06:50,40.9723053
2019-01-08 03:13:48,40.1452675
2019-01-08 03:14:30,44.06378
2019-01-08 03:16:04,41.12184
2019-01-08 03:16:38,45.7911034
2019-01-08 03:18:18,38.9428558
2019-01-08 03:25:22,38.1158142
2019-01-08 03:28:10,37.44137
2019-01-08 03:29:49,36.83711
2019-01-08 03:39:46,34.5116348
2019-01-08 03:42:46,35.2562752
2019-01-08 03:45:12,37.1331367
2019-01-08 03:45:25,34.133213
2019-01-08 03:49:44,32.8484
2019-01-08 03:59:41,30.8250561
2019-01-08 04:09:40,30.3001442
2019-01-08 04:16:15,34.3590431
2019-01-08 04:23:45,34.2796974
2019-01-08 04:33:43,33.5289536
2019-01-08 04:42:33,35.2562752
2019-01-08 04:52:17,34.5818253
2019-01-08 04:59:13,34.6611748
2019-01-08 05:02:24,32.32044
2019-01-08 05:12:18,30.37644
2019-01-08 05:15:59,30.0682087
2019-01-08 05:20:11,31.4232082
2019-01-08 05:21:05,28.9451447
2019-01-08 05:27:53,27.36431
2019-01-08 05:34:41,27.88922
2019-01-08 05:37:52,26.381628
2019-01-08 05:47:05,28.3408871
2019-01-08 05:56:54,27.068285
2019-01-08 06:03:37,25.33486
2019-01-08 06:13:28,24.1324482
2019-01-08 06:19:49,26.0154114
2019-01-08 06:20:23,27.36431
2019-01-08 06:22:41,23.8242168
2019-01-08 06:28:57,25.258564
2019-01-08 06:38:55,26.3114376
2019-01-08 06:44:26,26.7600517
2019-01-08 06:53:56,25.48745
2019-01-08 07:02:17,27.4345
2019-01-08 07:08:04,25.70718
2019-01-08 07:13:28,25.40505
2019-01-08 07:23:27,25.85977
2019-01-08 07:33:25,26.0856037
2019-01-08 07:43:22,26.906538
2019-01-08 07:53:16,28.9451447
2019-01-08 07:56:33,31.97644
2019-01-08 07:58:24,33.5065422
2019-01-08 07:58:36,32.53071
2019-01-08 07:58:51,32.7675667
2019-01-08 07:59:17,36.77044
2019-01-08 07:59:19,32.32044
2019-01-08 07:59:25,34.5371056
2019-01-08 07:59:31,33.52044
2019-01-08 08:00:04,34.9169159
2019-01-08 08:01:00,39.2239532
2019-01-08 08:08:10,39.1278534
2019-01-08 08:10:06,40.06757
2019-01-08 08:15:21,43.53888
2019-01-08 08:21:56,46.4473953
2019-01-08 08:24:20,48.75101
2019-01-08 08:27:07,47.2807274
2019-01-08 08:37:05,47.66619
2019-01-08 08:41:43,50.7872162
2019-01-08 08:44:43,51.0467453
2019-01-08 08:54:38,50.21878
2019-01-08 09:00:31,54.35804
2019-01-08 09:03:13,55.72184
2019-01-08 09:05:06,59.8885078
2019-01-08 09:06:54,55.4354477
2019-01-08 09:08:54,57.0222168
2019-01-08 09:12:00,55.4223061
2019-01-08 09:13:50,55.86277
2019-01-08 09:16:49,54.1648064
2019-01-08 09:23:50,56.7087936
2019-01-08 09:24:37,59.85
2019-01-08 09:29:11,58.79851
2019-01-08 09:36:57,59.8857422
2019-01-08 09:46:45,62.8665771
2019-01-08 09:56:43,62.1400032
2019-01-08 10:06:40,63.2602844
2019-01-08 10:13:29,64.62871
2019-01-08 10:23:28,67.81243
2019-01-08 10:33:27,70.62947
2019-01-08 10:43:23,70.78344
2019-01-08 10:53:20,67.2017746
2019-01-08 11:01:25,65.94002
2019-01-08 11:11:23,66.03649
2019-01-08 11:12:30,67.12761
2019-01-08 11:22:28,70.33697
2019-01-08 11:32:26,74.38623
2019-01-08 11:42:23,75.80225
2019-01-08 11:52:19,74.89587
2019-01-08 12:02:18,74.09161
2019-01-08 12:12:16,73.69864
2019-01-08 12:22:15,73.70475
2019-01-08 12:32:13,74.65828
2019-01-08 12:37:22,75.04309
2019-01-08 12:45:14,76.7323456
2019-01-08 12:55:10,77.73309
2019-01-08 13:05:09,77.388
2019-01-08 13:07:53,77.78661
2019-01-08 13:16:53,75.56893
2019-01-08 13:26:51,73.5666962
2019-01-08 13:36:50,72.44762
2019-01-08 13:46:48,73.41855
2019-01-08 13:56:45,74.77142
2019-01-08 14:00:40,75.13623
2019-01-08 14:10:36,75.71466
2019-01-08 14:19:05,74.64161
2019-01-08 14:24:12,75.43133
2019-01-08 14:34:02,73.35679
2019-01-08 14:40:27,75.64874
2019-01-08 14:43:22,75.8904953
2019-01-08 14:53:20,75.73133
2019-01-08 15:03:19,74.92096
2019-01-08 15:13:13,73.21993
2019-01-08 15:23:05,69.5354843
2019-01-08 15:26:46,67.80076
2019-01-08 15:29:10,63.7280846
2019-01-08 15:31:18,66.43771
2019-01-08 15:36:08,69.23197
2019-01-08 15:40:10,65.13374
2019-01-08 15:46:21,69.77142
2019-01-08 15:52:30,69.91958
2019-01-08 15:52:50,64.96254
2019-01-08 15:57:04,67.88922
2019-01-08 16:06:56,69.17708
2019-01-08 16:16:55,66.99199
2019-01-08 16:26:51,68.50263
2019-01-08 16:36:40,68.2707
2019-01-08 16:46:38,68.41718
2019-01-08 16:53:09,68.50263
2019-01-08 17:03:08,66.61356
2019-01-08 17:13:06,64.8862457
2019-01-08 17:22:59,66.61356
2019-01-08 17:32:55,66.24124
2019-01-08 17:42:53,65.48745
2019-01-08 17:52:52,64.20264
2019-01-08 18:02:50,63.760128
2019-01-08 18:05:55,64.43458
2019-01-08 18:09:36,64.13245
2019-01-08 18:16:14,66.1618958
2019-01-08 18:25:58,64.7306
