"","master.timestamps","file"
"1",1516290300,55.79862
"2",1516396260,81.65591
"3",1516649640,102.688232
"4",1516738920,84.756424
"5",1516816320,97.66567
"6",1516896540,68.43382
"7",1516995420,97.37358
"8",1517256420,96.11201
"9",1517341500,76.76692
"10",1517411820,48.3454628
"11",1517505960,89.48197
"12",1517601900,97.84073
"13",1517851560,89.0795746
"14",1517941800,86.39384
"15",1518117900,88.4190445
"16",1518210840,80.53949
"17",1518543600,95.8335953
"18",1518719820,88.6896
"19",1518812280,98.66693
"20",1519154520,81.90114
"21",1519324260,83.07483
"22",1519414080,90.59248
"23",1519764780,86.5516357
"24",1519831560,55.1784554
"25",1519926240,91.5537643
"26",1520370360,77.5565262
"27",1520545440,73.52895
"28",1520610060,57.09025
"29",1520876400,75.08597
"30",1520970840,73.76931
"31",1521146220,75.9929657
"32",1521404700,97.51919
"33",1521484500,86.05064
"34",1521493260,91.5773239
"35",1521567060,80.81041
"36",1521650160,76.62043
"37",1521741360,80.82582
"38",1521829860,93.96968
"39",1521907020,28.0387573
"40",1521998040,45.1013947
"41",1522084380,67.98899
"42",1522172580,80.98662
"43",1522258380,75.56756
"44",1522347000,75.8605347
"45",1522426800,64.60979
"46",1522510260,41.7261
"47",1522596900,23.299305
"48",1522692720,82.95589
"49",1522776540,81.7238159
"50",1522861920,82.74339
"51",1522958220,77.05928
"52",1523031720,86.22468
"53",1523114460,38.77821
"54",1523208420,62.9300728
"55",1523303160,76.16266
"56",1523376540,74.38333
"57",1523465160,81.52667
"58",1523551740,88.79651
"59",1523639940,90.86568
"60",1523722380,45.23181
"61",1523809380,46.6188431
"62",1523908260,77.44137
"63",1523986860,83.0546646
"64",1524070200,83.83885
"65",1524160440,90.53874
"66",1524244920,95.31144
"67",1524333060,81.92467
"68",1524412380,42.5679436
"69",1524506400,88.98219
"70",1524592080,90.90376
"71",1524674640,89.32596
"72",1524759480,81.9075546
"73",1524853980,88.40201
"74",1524933960,53.59989
"75",1525017000,40.4797
"76",1525117620,77.4231949
"77",1525192800,77.73386
"78",1525276020,74.72569
"79",1525365600,127.193481
"80",1525452720,91.52342
"81",1525539360,75.3902359
"82",1525621440,40.3930321
"83",1525711740,93.86564
"84",1525801080,87.72656
"85",1525883760,86.30313
"86",1525932060,99.2465057
"87",1526055420,82.960144
"88",1526143080,56.5115623
"89",1526229420,60.84225
"90",1526314980,80.22766
"91",1526399820,80.67117
"92",1526497320,76.7139359
"93",1526572320,89.32305
"94",1526666700,91.85878
"95",1526745600,44.390995
"96",1526829000,41.2472725
"97",1526919780,82.6272049
"98",1527009960,84.03107
"99",1527097380,84.31006
"100",1527182100,84.22218
"101",1527269820,85.0417252
"102",1527347760,37.5511665
"103",1527436740,35.998745
"104",1527523020,41.53495
"105",1527615420,90.91453
"106",1527703200,85.42673
"107",1527786720,83.59421
"108",1527873360,78.98272
"109",1527961620,75.86707
"110",1528041720,44.6760826
"111",1528130160,70.6167755
"112",1528216740,70.68975
"113",1528304820,79.8356
"114",1528381380,55.2594337
"115",1528487400,100.855
"116",1528555920,39.3966255
"117",1528635540,34.55078
"118",1528750920,81.0069046
"119",1528810080,37.9596672
"120",1528822200,75.51956
"121",1528908000,76.99199
"122",1528908060,76.99199
"123",1528918140,85.3466339
"124",1528989360,66.74289
"125",1529092560,86.90941
"126",1529178240,92.94284
"127",1529262960,83.23959
"128",1529351280,80.82293
"129",1529436180,87.96867
"130",1529441100,80.29786
"131",1529501160,39.76541
"132",1529608380,85.23635
"133",1529671500,41.6417236
"134",1529775540,67.11734
"135",1529858640,53.52055
"136",1529950500,81.7600555
"137",1530039780,89.7794342
"138",1530102780,40.1531219
"139",1530215460,88.64987
"140",1530277140,46.7916336
