"","master.timestamps","file"
"1",1516290300,40.2
"2",1516396260,65.3
"3",1516649640,43.3
"4",1516738920,42.6
"5",1516816320,45.6
"6",1516896540,48.2
"7",1516995420,39.3
"8",1517256420,58.1
"9",1517341500,57
"10",1517411820,29.7
"11",1517505960,29.7
"12",1517601900,52.7
"13",1517851560,53.6
"14",1517941800,34.1
"15",1518117900,59.7
"16",1518210840,31.7
"17",1518543600,44.2
"18",1518719820,44
"19",1518812280,38.3
"20",1519154520,11.5
"21",1519324260,22.7
"22",1519414080,27
"23",1519764780,51.2
"24",1519831560,35
"25",1519926240,41.1
"26",1520370360,44.6
"27",1520545440,63.6
"28",1520610060,51
"29",1520876400,46
"30",1520970840,54.1
"31",1521146220,63.5
"32",1521404700,51.2
"33",1521484500,40.6
"34",1521493260,45.6
"35",1521567060,46.2
"36",1521650160,49.6
"37",1521741360,66.7
"38",1521829860,NA
"39",1521907020,NA
"40",1521998040,NA
"41",1522084380,NA
"42",1522172580,NA
"43",1522258380,NA
"44",1522347000,45.8
"45",1522426800,42.4
"46",1522510260,41.9
"47",1522596900,33.8
"48",1522692720,69.4
"49",1522776540,39.7
"50",1522861920,50.3
"51",1522958220,64.5
"52",1523031720,34.5
"53",1523114460,31.7
"54",1523208420,57.5
"55",1523303160,49.4
"56",1523376540,58.1
"57",1523465160,72.5
"58",1523551740,55.5
"59",1523639940,44.6
"60",1523722380,45.1
"61",1523809380,51.2
"62",1523908260,68.7
"63",1523986860,68.7
"64",1524070200,47.8
"65",1524160440,52.5
"66",1524244920,50.5
"67",1524333060,36.6
"68",1524412380,45.1
"69",1524506400,62.6
"70",1524592080,36.3
"71",1524674640,46.7
"72",1524759480,48.9
"73",1524853980,67.2
"74",1524933960,62.2
"75",1525017000,68.7
"76",1525117620,69.4
"77",1525192800,57.2
"78",1525276020,47.6
"79",1525365600,40.6
"80",1525452720,59.7
"81",1525539360,70.8
"82",1525621440,66
"83",1525711740,64.5
"84",1525801080,68.9
"85",1525883760,67.4
"86",1525932060,66
"87",1526055420,65.3
"88",1526143080,57.2
"89",1526229420,54.5
"90",1526314980,61.3
"91",1526399820,61.1
"92",1526497320,80.2
"93",1526572320,69.4
"94",1526666700,64.2
"95",1526745600,50.7
"96",1526829000,45.3
"97",1526919780,61.8
"98",1527009960,70.8
"99",1527097380,76.8
"100",1527182100,77.1
"101",1527269820,82.9
"102",1527347760,73.9
"103",1527436740,75
"104",1527523020,64
"105",1527615420,69.8
"106",1527703200,78.6
"107",1527786720,81.6
"108",1527873360,84
"109",1527961620,68.5
"110",1528041720,64.4
"111",1528130160,80.7
"112",1528216740,88.1
"113",1528304820,76.8
"114",1528381380,70.5
"115",1528487400,91.5
"116",1528555920,68
"117",1528635540,65.1
"118",1528750920,81.1
"119",1528810080,61.7
"120",1528822200,67.8
"121",1528908000,77.7
"122",1528908060,77.7
"123",1528918140,89.2
"124",1528989360,83.4
"125",1529092560,89.2
"126",1529178240,83.6
"127",1529262960,71.7
"128",1529351280,68.3
"129",1529436180,74.6
"130",1529441100,74.6
"131",1529501160,60
"132",1529608380,78.6
"133",1529671500,62
"134",1529775540,79.5
"135",1529858640,68.5
"136",1529950500,73.7
"137",1530039780,92.8
"138",1530102780,66.9
"139",1530215460,98.9
"140",1530277140,74.4
"141",1530364680,61.8
"142",1530469680,78.9
"143",1530558180,90.1
"144",1530630000,76.4
"145",1530732300,85.4
"146",1530796560,69
"147",1530894720,74.4
"148",1530977520,80.9
"149",1531073400,90.8
"150",1531164120,NA
"151",1531229220,NA
"152",1531329420,NA
"153",1531399500,NA
"154",1531506780,NA
"155",1531597980,NA
"156",1531661100,NA
"157",1531746000,NA
"158",1531831620,NA
"159",1531923060,71.6
"160",1532006520,69.9
"161",1532115660,93.3
"162",1532189820,82
"163",1532284620,90.5
"164",1532374620,74.4
"165",1532439240,66.9
"166",1532527140,71.9
"167",1532614140,66.5
"168",1532671200,62.7
"169",1532784420,61.5
"170",1532885880,65.3
"171",1532954400,61.8
"172",1533046140,63.5
"173",1533216060,64.2
"174",1533308580,77
"175",1533410280,93.5
"176",1533486300,71.9
"177",1533561420,63.6
"178",1533650880,66.2
"179",1533731820,62.6
"180",1533821220,65.6
"181",1533928980,86.3
"182",1534001100,73.5
"183",1534101360,87.2
"184",1534189200,82.4
"185",1534252980,62.7
"186",1534356120,78.2
"187",1534431720,69.4
"188",1534512780,67.8
"189",1534704000,67.2
"190",1534770120,53.4
"191",1534868880,64.5
"192",1534945200,NA
"193",1535035200,NA
"194",1535138040,NA
"195",1535215680,NA
"196",1535309640,NA
"197",1535379900,70.8
"198",1535464620,57
"199",1535562300,70.1
"200",1535658240,91.2
"201",1535744700,85.6
"202",1535821320,76.6
"203",1535896740,61.7
"204",1535978880,63.1
"205",1536090840,79.1
"206",1536171840,67.6
"207",1536262680,71
"208",1536339480,65.4
"209",1536435480,77.7
"210",1536499560,61.1
"211",1536585240,59.9
"212",1536692640,87.8
"213",1536781260,89.6
"214",1536865680,89.7
"215",1536952200,87.9
"216",1537025880,70.3
"217",1537115100,79.7
"218",1537216020,91.7
"219",1537298520,86
"220",1537387320,79.7
"221",1537473360,77.9
"222",1537555920,74.3
"223",1537637880,76.6
"224",1537720200,74.8
"225",1537817820,73.4
"226",1537904940,59
"227",1537983180,59.3
"228",1538079840,76.8
"229",1538163780,51.2
"230",1538250000,75
"231",1538337420,55.9
"232",1538427420,62
"233",1538512080,75.5
"234",1538598360,84.9
"235",1538680980,61.7
"236",1538748720,49.1
"237",1538855880,55.4
"238",1538936700,46.7
"239",1539030540,39.3
"240",1539091200,36.3
"241",1539179520,32.3
"242",1539288300,43.8
"243",1539363840,47.4
"244",1539443280,48.5
"245",1539545880,25.4
"246",1539627660,40.6
"247",1539713520,51.8
"248",1539808200,59.3
"249",1539875700,48.5
"250",1539955860,48.9
"251",1540069440,69.8
"252",1540139640,61.7
"253",1540228200,64.5
"254",1540320180,57.2
"255",1540396020,53
"256",1540480740,50.1
"257",1540559160,44.7
"258",1540644240,50.5
"259",1540735320,42
"260",1540816920,49.8
"261",1540908840,41.9
"262",1540993560,36.6
"263",1541088240,44
"264",1541162640,37.2
"265",1541272680,52.3
"266",1541342160,37.2
"267",1541455440,52.5
"268",1541513100,36.3
"269",1541600940,29.3
"270",1541707680,36.3
"271",1541779620,25.2
"272",1541856960,31.1
"273",1541971920,25.7
"274",1542046080,24.7
"275",1542122580,31
"276",1542227280,60.2
"277",1542319440,58.2
"278",1542384300,41.1
"279",1542464520,33.4
"280",1542564780,39
"281",1542648000,41.5
"282",1542720900,28.4
"283",1542807660,33.6
"284",1542913380,56.4
"285",1542997140,51.6
"286",1543075980,40.2
"287",1543183440,41.1
"288",1543263660,52.5
"289",1543336740,43.5
"290",1543443060,57
"291",1543504200,38.1
"292",1543602060,34.1
"293",1543699260,44.4
"294",1543758000,23
"295",1543849380,27
"296",1543950780,36.8
"297",1544026500,32.3
"298",1544121180,27.2
"299",1544206800,36.3
"300",1544286600,30.8
"301",1544363220,26.8
"302",1544479500,54.5
"303",1544543100,50.9
"304",1544635500,49.8
"305",1544708160,29.2
"306",1544821560,57.2
"307",1544887980,37
"308",1544995320,57.9
"309",1545054180,29
"310",1545152820,48
"311",1545238980,48.5
"312",1545343740,48.2
"313",1545426540,58.4
"314",1545509220,35
"315",1545578040,25.4
"316",1545674520,44.2
"317",1545761100,37.5
"318",1545855120,34.8
"319",1545948300,29.2
"320",1546017120,17.6
"321",1546114140,36.8
"322",1546203840,51.4
"323",1546266240,20.2
"324",1546374300,13
"325",1546438620,15.8
"326",1546532580,32.1
"327",1546636200,62.4
"328",1546722840,55.9
"329",1546791660,35.7
"330",1546885800,51.8
"331",1546976340,41.5
"332",1547048220,28.8
"333",1547130000,35.4
"334",1547234640,34.8
"335",1547317260,37
"336",1547386800,24.5
"337",1547473440,24.3
"338",1547572620,36.5
"339",1547656620,38.1
"340",1547738880,36.1
"341",1547839140,33.4
"342",1547915640,31.5
"343",1548000720,41.9
"344",1548078000,26.8
"345",1548174540,26.1
"346",1548278100,45.8
"347",1548336960,27
"348",1548433620,25.2
"349",1548510300,27
"350",1548626760,53
"351",1548698760,23.2
"352",1548795900,30.8
"353",1548868320,32.7
"354",1548943800,24.5
"355",1549047180,51.9
"356",1549141920,61.1
"357",1549213380,53.6
"358",1549318080,45.1
"359",1549404240,45.5
"360",1549470180,18
"361",1549549260,1.1
"362",1549654440,23.2
"363",1549740600,33.9
"364",1549818540,27
"365",1549916280,22
"366",1550010660,48.9
"367",1550081220,47.6
"368",1550154540,42.2
"369",1550242380,27.7
"370",1550349000,31.9
"371",1550416800,29
"372",1550517240,15.8
"373",1550608320,20
"374",1550673180,15.8
"375",1550780640,31.1
"376",1550862240,26.1
"377",1550941380,28.4
"378",1551029640,37.4
"379",1551111780,26.8
"380",1551194880,25.4
"381",1551265920,21.1
"382",1551374040,41.1
"383",1551471900,40.2
"384",1551547560,29.2
"385",1551621000,-1.6
"386",1551723120,13.7
"387",1551801120,17.6
"388",1551902880,37.2
"389",1551968340,25.7
"390",1552054140,29.2
"391",1552169040,50.7
"392",1552232880,35
"393",1552322820,39.5
"394",1552407600,43.8
"395",1552487520,37.7
"396",1552567500,NA
"397",1552659480,23.9
"398",1552763340,44.6
"399",1552829400,31.3
"400",1552940220,43.3
"401",1553001240,35
"402",1553105400,52.8
"403",1553174940,35.4
"404",1553278080,49.4
"405",1553368440,46
"406",1553431620,33.9
"407",1553538960,46
"408",1553721000,73.2
"409",1553782680,44.6
"410",1553876460,39.5
"411",1553969100,37
"412",1554046800,39
"413",1554127980,37.7
"414",1554216060,38.3
"415",1554297180,40.1
"416",1554381120,40.4
"417",1554394500,57.9
"418",1554491820,68.1
"419",1554573840,NA
"420",1554671100,69.8
"421",1554754080,75.5
"422",1554834120,73.9
"423",1554924240,35.9
"424",1555016700,39.2
"425",1555078980,27.4
"426",1555165860,30.4
"427",1555276080,65.8
"428",1555349100,66
"429",1555431420,53.2
"430",1555522560,53.9
"431",1555591380,41.5
"432",1555689000,58.8
"433",1555783560,77.5
"434",1555856280,59.9
"435",1555964460,42.8
"436",1556033040,48.2
"437",1556147460,71.4
"438",1556212380,55.9
"439",1556312580,74.8
"440",1556385060,53.6
"441",1556476440,75.7
"442",1556565540,34.8
"443",1556643840,35.9
"444",1556731320,41.9
"445",1556817960,51.4
"446",1556896800,55.2
"447",1557003540,73.7
"448",1557079980,69
"449",1557155700,55
"450",1557259920,48.7
"451",1557335460,41.9
"452",1557427020,39
"453",1557516060,53.7
"454",1557584940,49.1
"455",1557688800,68.5
"456",1557757860,61.1
"457",1557861900,NA
"458",1557954240,84.3
"459",1558023780,72.1
"460",1558114380,67.1
"461",1558189680,51.8
"462",1558289160,49.8
"463",1558383420,40.8
"464",1558455360,36.3
"465",1558553340,47.1
"466",1558631760,42.9
"467",1558730460,69.6
"468",1558814640,72.8
"469",1558893900,68.1
"470",1558985880,65.6
"471",1559066880,54.1
"472",1559139000,46.2
"473",1559246700,67.2
"474",1559313360,60.2
"475",1559417940,70.5
"476",1559499600,81.1
"477",1559592960,77.5
"478",1559665620,73.9
"479",1559741640,59.7
"480",1559827020,58.6
"481",1559910600,64.2
"482",1560024960,78.6
"483",1560104160,53.7
"484",1560183000,64.2
"485",1560284520,76.1
"486",1560373560,72.3
"487",1560435180,65.6
"488",1560535500,82
"489",1560610860,69.4
"490",1560698280,63.5
"491",1560787920,64.7
"492",1560868740,59.5
"493",1560947700,57
"494",1561063680,82.9
"495",1561145760,62.2
"496",1561226700,59.3
"497",1561293240,48.9
"498",1561383480,58.8
"499",1561395180,74.6
"500",1561402620,78.2
"501",1561470420,64.5
"502",1561481940,76.8
"503",1561489320,83.1
"504",1561555200,62.7
"505",1561642680,65.4
"506",1561655040,87.8
"507",1561663080,88.8
"508",1561728420,67.1
"509",1561741680,90.5
"510",1561749300,92.8
"511",1561842360,92.1
"512",1561900980,69.9
"513",1561988520,69
"514",1562000520,77.5
"515",1562007780,82.9
"516",1562073720,63.8
"517",1562087220,78.6
"518",1562094000,83.1
"519",1562170680,80.2
"520",1562261100,70.1
"521",1562332020,60.2
"522",1562443560,75.7
"523",1562513100,69
"524",1562592900,68.1
"525",1562605380,79.7
"526",1562612880,81.1
"527",1562702760,89.4
"528",1562765580,65.1
"529",1562778480,74.3
"530",1562785020,78.4
"531",1562851920,71.2
"532",1562864280,87.2
"533",1562871360,93.3
"534",1562938140,74.1
"535",1562950800,86.5
"536",1562958000,90.3
"537",1563034860,78.4
"538",1563111300,73
"539",1563123900,84.9
"540",1563131040,88.5
"541",1563197700,70.3
"542",1563210180,87.4
"543",1563217200,87.4
"544",1563281040,65.8
"545",1563368940,78
"546",1563456540,71.7
"547",1563469560,89.9
"548",1563476520,94.1
"549",1563563700,95.7
"550",1563629280,74.6
"551",1563642540,81.3
"552",1563649500,84.9
"553",1563712980,62.2
"554",1563802020,65.8
"555",1563814620,72.6
"556",1563821940,79.8
"557",1563888420,66.7
"558",1563900900,75.5
"559",1563908040,83.3
"560",1563977100,72.6
"561",1563987240,86.5
"562",1563994620,92.3
"563",1564062120,74.8
"564",1564073460,84.3
"565",1564081320,87.4
"566",1564154220,78.2
"567",1564255080,85.2
"568",1564317600,68.1
"569",1564407300,68
"570",1564419780,80.7
"571",1564426380,91.7
"572",1564493640,68.3
"573",1564505700,84.9
"574",1564513680,89.2
"575",1564579920,73.9
"576",1564592400,79.5
"577",1564599660,86.5
"578",1564666680,69
"579",1564678740,75.2
"580",1564686540,82.4
"581",1564772880,83.4
"582",1564858680,89
"583",1564950060,89
"584",1565022120,79.8
"585",1565102340,73
"586",1565197740,78.6
"587",1565327400,69.9
"588",1565331240,68.7
"589",1565420760,75.9
"590",1565544840,79.3
"591",1565637120,87
"592",1565705160,70.3
"593",1565793240,68.1
"594",1565875200,67.1
"595",1565966100,62.4
"596",1566075960,90.5
"597",1566145140,64.5
"598",1566231120,83.4
"599",1566314220,77.5
"600",1566407520,75.5
"601",1566504960,86.7
"602",1566566880,71.7
"603",1566659400,65.6
"604",1566736200,66
"605",1566851580,74.1
"606",1566911520,58.4
"607",1566998040,58.4
"608",1567094820,82.9
"609",1567168680,59.1
"610",1567254660,63.1
"611",1567354080,80
"612",1567452540,95.9
"613",1567520460,70.5
"614",1567625400,82.2
"615",1567708800,93.3
"616",1567781100,70.8
"617",1567873020,76.4
"618",1567952640,59.7
"619",1568038680,59.7
"620",1568122320,62.9
