"Timestamp","Value"
2019-01-07 22:07:15,4.66780233
2019-01-07 22:17:00,4.71195841
2019-01-07 22:24:36,4.71050549
2019-01-07 22:34:18,4.73945856
2019-01-07 22:44:07,4.768411
2019-01-07 22:52:44,4.768411
2019-01-07 23:02:30,4.768411
2019-01-07 23:09:00,4.82620573
2019-01-07 23:15:31,4.82620573
2019-01-07 23:25:15,4.798706
2019-01-07 23:33:53,4.797253
2019-01-07 23:43:41,4.827603
2019-01-07 23:52:20,4.797253
2019-01-07 23:58:53,4.797253
2019-01-08 00:08:34,4.797253
2019-01-08 00:18:18,4.797253
2019-01-08 00:28:04,4.798706
2019-01-08 00:35:38,4.768356
2019-01-08 00:44:20,4.724367
2019-01-08 00:54:04,4.69547
2019-01-08 01:02:46,4.66657257
2019-01-08 01:12:28,4.63762
2019-01-08 01:22:16,4.63762
2019-01-08 01:31:58,4.534272
2019-01-08 01:41:44,4.505319
2019-01-08 01:51:28,4.43371868
2019-01-08 02:01:15,4.37447166
2019-01-08 02:11:01,4.316678
2019-01-08 02:20:43,4.256089
2019-01-08 02:30:31,4.21467161
2019-01-08 02:40:16,4.11154747
2019-01-08 02:50:02,4.05352974
2019-01-08 02:59:44,4.00942945
2019-01-08 03:09:28,3.89361763
2019-01-08 03:19:15,3.81916714
2019-01-08 03:28:59,3.64550543
2019-01-08 03:34:23,3.64550543
2019-01-08 03:44:10,3.58922
2019-01-08 03:53:56,3.47078133
2019-01-08 04:03:42,3.370452
2019-01-08 04:12:22,3.370452
2019-01-08 04:22:06,3.25313044
2019-01-08 04:31:50,3.28219557
2019-01-08 04:41:34,3.17862415
2019-01-08 04:51:21,3.07695341
2019-01-08 05:01:05,3.01893568
2019-01-08 05:10:51,2.98584676
2019-01-08 05:20:35,3.047721
2019-01-08 05:30:22,2.95689416
2019-01-08 05:40:05,2.912906
2019-01-08 05:48:45,2.87037015
2019-01-08 05:58:31,2.84287047
2019-01-08 06:08:15,2.812464
2019-01-08 06:18:01,2.813638
2019-01-08 06:27:44,2.74069667
2019-01-08 06:37:30,2.71040225
2019-01-08 06:47:14,2.713197
2019-01-08 06:57:01,2.655347
2019-01-08 07:06:45,2.65545869
2019-01-08 07:16:31,2.62505221
2019-01-08 07:26:15,2.62365484
2019-01-08 07:36:00,2.59598756
2019-01-08 07:45:44,2.62650561
2019-01-08 07:55:28,2.66646957
2019-01-08 08:05:14,2.63897
2019-01-08 08:13:56,2.713197
2019-01-08 08:23:40,2.75573182
2019-01-08 08:33:22,2.87282968
2019-01-08 08:43:10,2.92928243
2019-01-08 08:52:55,3.0037322
2019-01-08 09:02:40,3.031456
2019-01-08 09:11:20,3.149839
2019-01-08 09:21:02,3.25028038
2019-01-08 09:30:51,3.35217428
2019-01-08 09:40:34,3.38112736
2019-01-08 09:50:18,3.55903721
2019-01-08 09:59:00,3.61694336
2019-01-08 10:08:44,3.6746254
2019-01-08 10:18:30,3.76142883
2019-01-08 10:28:14,3.86460924
2019-01-08 10:38:01,3.93755054
2019-01-08 10:46:40,3.9637084
2019-01-08 10:56:23,4.03821468
2019-01-08 11:05:04,4.09740639
2019-01-08 11:14:50,4.098804
2019-01-08 11:24:34,4.170404
2019-01-08 11:34:21,4.227136
2019-01-08 11:44:05,4.22702456
2019-01-08 11:53:51,4.313995
2019-01-08 12:03:35,4.316566
2019-01-08 12:13:17,4.4020834
2019-01-08 12:23:04,4.40348053
2019-01-08 12:32:50,4.43232155
2019-01-08 12:42:32,4.462672
2019-01-08 12:52:21,4.461275
2019-01-08 13:01:00,4.49151325
2019-01-08 13:10:42,4.521864
2019-01-08 13:20:30,4.52041054
2019-01-08 13:30:14,4.55076075
2019-01-08 13:39:57,4.52041054
2019-01-08 13:47:35,4.52041054
2019-01-08 13:56:13,4.52041054
2019-01-08 14:03:49,4.52041054
2019-01-08 14:11:25,4.52041054
2019-01-08 14:21:12,4.549363
2019-01-08 14:26:32,4.56451035
2019-01-08 14:36:20,4.565908
2019-01-08 14:46:02,4.52041054
2019-01-08 14:55:48,4.49145746
2019-01-08 15:05:35,4.52041054
2019-01-08 15:15:17,4.49145746
2019-01-08 15:25:03,4.49145746
2019-01-08 15:34:49,4.494308
2019-01-08 15:42:24,4.49145746
2019-01-08 15:51:01,4.49145746
2019-01-08 15:57:34,4.49145746
2019-01-08 16:07:21,4.4928546
2019-01-08 16:17:01,4.46256065
2019-01-08 16:26:49,4.433775
2019-01-08 16:36:31,4.403537
2019-01-08 16:46:20,4.435005
2019-01-08 16:56:04,4.40621948
2019-01-08 17:05:46,4.37458324
2019-01-08 17:15:34,4.34289169
2019-01-08 17:25:21,4.31399441
2019-01-08 17:35:05,4.34289169
2019-01-08 17:44:49,4.24362469
2019-01-08 17:54:33,4.27257729
2019-01-08 18:04:20,4.242227
2019-01-08 18:14:01,4.200922
2019-01-08 18:23:50,4.1995244
2019-01-08 18:33:34,4.169286
2019-01-08 18:43:21,4.19963646
2019-01-08 18:52:00,4.19823837
2019-01-08 19:01:44,4.169174
2019-01-08 19:11:29,4.169174
2019-01-08 19:20:10,4.1402216
2019-01-08 19:29:54,4.169174
2019-01-08 19:39:40,4.196786
2019-01-08 19:49:24,4.196786
2019-01-08 19:59:10,4.227024
2019-01-08 20:08:53,4.22713566
2019-01-08 20:18:39,4.299966
2019-01-08 20:27:21,4.33031559
2019-01-08 20:37:04,4.33031559
2019-01-08 20:46:49,4.400798
2019-01-08 20:56:33,4.40348053
2019-01-08 21:05:13,4.461275
2019-01-08 21:15:01,4.4902277
2019-01-08 21:24:41,4.4902277
2019-01-08 21:34:27,4.593352
2019-01-08 21:44:14,4.594749
2019-01-08 21:54:00,4.63884926
2019-01-08 22:03:44,4.71050549
2019-01-08 22:12:21,4.73945856
2019-01-08 22:21:05,4.768356
2019-01-08 22:28:37,4.82620573
2019-01-08 22:35:07,4.797253
2019-01-08 22:44:53,4.87047338
2019-01-08 22:53:34,4.869076
2019-01-08 23:03:20,4.899426
2019-01-08 23:11:56,4.92692566
2019-01-08 23:21:44,4.92692566
2019-01-08 23:31:26,4.95587873
2019-01-08 23:41:12,4.957276
2019-01-08 23:50:58,4.957276
2019-01-08 23:59:39,4.957276
2019-01-09 00:09:22,4.926926
2019-01-09 00:19:10,4.899426
2019-01-09 00:28:50,4.898029
2019-01-09 00:36:29,4.898029
2019-01-09 00:46:13,4.82357836
2019-01-09 00:55:57,4.79613447
2019-01-09 01:05:41,4.7671814
2019-01-09 01:15:30,4.70933151
2019-01-09 01:25:14,4.650196
2019-01-09 01:35:00,4.60732555
2019-01-09 01:44:42,4.534272
2019-01-09 01:54:28,4.474969
2019-01-09 02:03:10,4.38822174
2019-01-09 02:11:47,4.256256
2019-01-09 02:21:33,4.198351
2019-01-09 02:31:20,4.15296459
2019-01-09 02:39:57,4.05235624
2019-01-09 02:49:43,3.92128468
2019-01-09 02:59:29,3.83448219
2019-01-09 03:09:15,3.7171607
2019-01-09 03:18:59,3.62912846
2019-01-09 03:28:43,3.52863121
2019-01-09 03:38:29,3.470725
2019-01-09 03:48:13,3.39778376
2019-01-09 03:55:46,3.31109238
2019-01-09 04:05:32,3.2821393
2019-01-09 04:15:18,3.19243
2019-01-09 04:25:03,3.11680555
2019-01-09 04:34:49,3.0451498
2019-01-09 04:44:33,2.97349429
2019-01-09 04:54:20,2.987244
2019-01-09 05:02:57,2.987244
2019-01-09 05:12:41,2.90072083
2019-01-09 05:22:27,2.87037015
2019-01-09 05:32:14,2.8443234
2019-01-09 05:42:00,2.841417
2019-01-09 05:51:42,2.812464
2019-01-09 06:01:28,2.75601172
2019-01-09 06:11:12,2.753217
2019-01-09 06:19:52,2.65400529
2019-01-09 06:29:38,2.724376
2019-01-09 06:39:22,2.667867
2019-01-09 06:49:09,2.61141419
2019-01-09 06:58:53,2.60861945
2019-01-09 07:08:39,2.58111978
2019-01-09 07:18:23,2.60861945
2019-01-09 07:28:05,2.57966638
2019-01-09 07:37:52,2.55071354
2019-01-09 07:47:38,2.57972264
2019-01-09 07:57:22,2.57966638
2019-01-09 08:07:06,2.63896966
2019-01-09 08:16:53,2.710458
2019-01-09 08:26:39,2.81632113
2019-01-09 08:36:23,2.874171
2019-01-09 08:46:09,2.97494721
2019-01-09 08:55:51,3.09059143
2019-01-09 09:05:35,3.11948872
2019-01-09 09:15:20,3.25028038
2019-01-09 09:24:01,3.35088873
2019-01-09 09:33:47,3.42679262
2019-01-09 09:43:29,3.55758429
2019-01-09 09:53:18,3.61532259
2019-01-09 10:03:00,3.73253155
2019-01-09 10:11:43,3.79038239
2019-01-09 10:21:26,3.93620872
2019-01-09 10:31:10,3.99540043
2019-01-09 10:40:58,4.083601
2019-01-09 10:50:42,4.080918
2019-01-09 11:00:29,4.15531254
2019-01-09 11:10:11,4.227024
2019-01-09 11:19:55,4.330316
2019-01-09 11:29:41,4.418572
2019-01-09 11:39:25,4.45993376
2019-01-09 11:49:10,4.532875
2019-01-09 11:58:58,4.594805
2019-01-09 12:08:42,4.59335232
2019-01-09 12:18:25,4.637452
2019-01-09 12:28:11,4.66780233
2019-01-09 12:35:46,4.66634941
2019-01-09 12:45:32,4.69675541
2019-01-09 12:53:05,4.666405
2019-01-09 13:02:53,4.71050549
2019-01-09 13:10:29,4.71056128
2019-01-09 13:19:06,4.71056128
2019-01-09 13:28:51,4.71056128
2019-01-09 13:37:32,4.66657257
2019-01-09 13:46:09,4.66657257
2019-01-09 13:55:58,4.6224165
2019-01-09 14:05:42,4.6224165
2019-01-09 14:15:26,4.651314
2019-01-09 14:25:11,4.594861
2019-01-09 14:32:45,4.593464
2019-01-09 14:39:14,4.593464
2019-01-09 14:47:54,4.594861
2019-01-09 14:56:35,4.564511
2019-01-09 15:06:19,4.50666046
2019-01-09 15:13:56,4.50666046
2019-01-09 15:22:35,4.50666046
2019-01-09 15:32:21,4.47642231
2019-01-09 15:42:07,4.403537
2019-01-09 15:51:52,4.43371868
2019-01-09 16:01:36,4.403537
2019-01-09 16:09:10,4.403537
2019-01-09 16:18:57,4.43371868
2019-01-09 16:28:39,4.33188057
2019-01-09 16:38:27,4.32785654
2019-01-09 16:48:09,4.300357
2019-01-09 16:57:56,4.29890347
2019-01-09 17:07:42,4.27140427
2019-01-09 17:17:26,4.199636
2019-01-09 17:26:07,4.199636
2019-01-09 17:35:52,4.199636
2019-01-09 17:45:38,4.198239
2019-01-09 17:55:20,4.169286
2019-01-09 18:04:01,4.11137962
2019-01-09 18:13:45,4.08231544
2019-01-09 18:23:31,4.083769
2019-01-09 18:33:16,4.08231544
2019-01-09 18:43:00,4.11137962
2019-01-09 18:52:44,4.08231544
2019-01-09 19:02:30,4.08371258
2019-01-09 19:12:16,4.053418
2019-01-09 19:22:01,4.08371258
2019-01-09 19:31:47,4.11395073
2019-01-09 19:41:31,4.11137962
2019-01-09 19:51:17,4.10998249
2019-01-09 20:01:00,4.08103
2019-01-09 20:10:46,4.11395073
2019-01-09 20:20:31,4.20220757
2019-01-09 20:30:17,4.198183
2019-01-09 20:40:01,4.22970724
2019-01-09 20:49:47,4.25737429
2019-01-09 20:59:31,4.31528044
2019-01-09 21:09:16,4.316566
2019-01-09 21:14:38,4.38822174
2019-01-09 21:24:24,4.38822174
2019-01-09 21:34:08,4.431036
2019-01-09 21:43:57,4.461275
2019-01-09 21:51:29,4.534216
2019-01-09 22:01:16,4.50526333
2019-01-09 22:11:00,4.56451035
2019-01-09 22:18:34,4.622249
2019-01-09 22:27:18,4.622249
2019-01-09 22:37:00,4.71056128
2019-01-09 22:46:46,4.74091148
2019-01-09 22:56:30,4.73945856
2019-01-09 23:05:11,4.797253
2019-01-09 23:14:54,4.797253
2019-01-09 23:24:38,4.840123
2019-01-09 23:34:24,4.840123
2019-01-09 23:44:11,4.840123
2019-01-09 23:53:57,4.89942646
2019-01-10 00:03:39,4.89942646
2019-01-10 00:12:20,4.869076
2019-01-10 00:22:07,4.869076
2019-01-10 00:31:51,4.840123
2019-01-10 00:41:33,4.79613447
2019-01-10 00:51:21,4.73828459
2019-01-10 00:58:54,4.70933151
2019-01-10 01:08:37,4.680434
2019-01-10 01:18:24,4.60732555
2019-01-10 01:28:08,4.506772
2019-01-10 01:37:54,4.476422
2019-01-10 01:47:38,4.345519
