"Timestamp","Value"
2019-01-08 04:26:27,3
2019-01-08 12:26:27,3
2019-01-08 20:26:27,3
2019-01-09 04:26:27,3
2019-01-09 12:26:27,3
2019-01-09 20:26:27,3
2019-01-10 04:26:27,3
2019-01-10 12:26:27,3
2019-01-10 20:26:27,3
2019-01-11 04:26:27,3
2019-01-11 12:26:27,3
2019-01-11 20:26:27,3
2019-01-12 04:26:27,3
2019-01-12 12:26:27,3
2019-01-12 20:26:27,3
2019-01-13 04:26:27,3
2019-01-13 12:26:27,3
2019-01-13 20:26:27,3
2019-01-14 04:26:27,3
2019-01-14 12:26:27,3
2019-01-14 20:26:27,3
2019-01-15 04:26:27,3
2019-01-15 12:26:27,3
2019-01-15 20:26:27,3
2019-01-16 04:26:27,3
2019-01-16 12:26:27,3
2019-01-16 20:26:27,3
2019-01-17 04:26:27,3
2019-01-17 12:26:27,3
2019-01-17 20:26:27,3
2019-01-18 04:26:27,3
2019-01-18 12:26:27,3
2019-01-18 20:26:27,3
2019-01-19 04:26:27,3
2019-01-19 12:26:27,3
2019-01-19 20:26:27,3
2019-01-20 04:26:27,3
2019-01-20 12:26:27,3
2019-01-20 20:26:27,3
2019-01-21 04:26:27,3
2019-01-21 12:26:27,3
2019-01-21 20:26:27,3
2019-01-22 04:26:27,3
2019-01-22 12:26:27,3
2019-01-22 20:26:27,3
2019-01-23 04:26:27,3
2019-01-23 12:26:27,3
2019-01-23 20:26:27,3
2019-01-24 04:26:27,3
2019-01-24 12:26:27,3
2019-01-24 20:26:27,3
2019-01-25 04:26:27,3
2019-01-25 12:26:27,3
2019-01-25 20:26:27,3
2019-01-26 04:26:27,3
2019-01-26 12:26:27,3
2019-01-26 20:26:27,3
2019-01-27 04:26:27,3
2019-01-27 12:26:27,3
2019-01-27 20:26:27,3
2019-01-28 04:26:27,3
2019-01-28 12:26:27,3
2019-01-28 20:26:27,3
2019-01-29 04:26:27,3
2019-01-29 12:26:27,3
2019-01-29 20:26:27,3
2019-01-30 04:26:27,3
2019-01-30 12:26:27,3
2019-01-30 20:26:27,3
2019-01-31 04:26:27,3
2019-01-31 12:26:27,3
2019-01-31 20:26:27,3
2019-02-01 04:26:27,3
2019-02-01 12:26:27,3
2019-02-01 20:26:27,3
2019-02-02 04:26:27,3
2019-02-02 12:26:27,3
2019-02-02 20:26:27,3
2019-02-03 04:26:27,3
2019-02-03 12:26:27,3
2019-02-03 20:26:27,3
2019-02-04 04:26:27,3
2019-02-04 12:26:27,3
2019-02-04 20:26:27,3
2019-02-05 04:26:27,3
2019-02-05 12:26:27,3
2019-02-05 20:26:27,3
2019-02-06 04:26:27,3
2019-02-06 12:26:27,3
2019-02-06 20:26:27,3
2019-02-07 04:26:27,3
2019-02-07 12:26:27,3
2019-02-07 20:26:27,3
2019-02-08 04:26:27,3
2019-02-08 12:26:27,3
2019-02-08 20:26:27,3
2019-02-09 04:26:27,3
2019-02-09 12:26:27,3
2019-02-09 20:26:27,3
2019-02-10 04:26:27,3
2019-02-10 12:26:27,3
2019-02-10 20:26:27,3
2019-02-11 04:26:27,3
2019-02-11 12:26:27,3
2019-02-11 20:26:27,3
2019-02-12 04:26:27,3
2019-02-12 12:26:27,3
2019-02-12 20:26:27,3
2019-02-13 04:26:27,3
2019-02-13 12:26:27,3
2019-02-13 20:26:27,3
2019-02-14 04:26:27,3
2019-02-14 12:26:27,3
2019-02-14 20:26:27,3
2019-02-15 04:26:27,3
2019-02-15 12:26:27,3
2019-02-15 20:26:27,3
2019-02-16 04:26:27,3
2019-02-16 12:26:27,3
2019-02-16 20:26:27,3
2019-02-17 04:26:27,3
2019-02-17 12:26:27,3
2019-02-17 20:26:27,3
2019-02-18 04:26:27,3
2019-02-18 12:26:27,3
2019-02-18 20:26:27,3
2019-02-19 04:26:27,3
2019-02-19 12:26:27,3
2019-02-19 20:26:27,3
2019-02-20 04:26:27,3
2019-02-20 12:26:27,3
