"Timestamp","Value"
2019-01-07 21:55:19,61.26955
2019-01-07 22:05:09,61.22835
2019-01-07 22:15:08,61.1902046
2019-01-07 22:25:02,61.1902046
2019-01-07 22:35:01,61.22835
2019-01-07 22:44:55,61.26955
2019-01-07 22:54:55,61.22835
2019-01-07 23:04:42,61.22835
2019-01-07 23:14:32,61.30617
2019-01-07 23:24:30,61.26955
2019-01-07 23:34:25,61.30617
2019-01-07 23:44:21,61.34432
2019-01-07 23:54:14,61.34432
2019-01-08 00:04:12,61.37942
2019-01-08 00:14:09,61.34432
2019-01-08 00:24:05,61.41757
2019-01-08 00:34:03,61.37942
2019-01-08 00:44:02,61.4526634
2019-01-08 00:54:00,61.49081
2019-01-08 01:03:51,61.41757
2019-01-08 01:13:49,61.41757
2019-01-08 01:23:47,61.56863
2019-01-08 01:33:43,61.41757
2019-01-08 01:43:38,61.49081
2019-01-08 01:53:30,61.4526634
2019-01-08 02:03:29,61.4526634
2019-01-08 02:13:15,61.4526634
2019-01-08 02:23:11,61.41757
2019-01-08 02:33:08,61.49081
2019-01-08 02:43:04,61.41757
2019-01-08 02:52:48,61.37942
2019-01-08 03:02:41,61.49081
2019-01-08 03:12:37,61.49081
2019-01-08 03:22:35,61.49081
2019-01-08 03:32:30,61.41757
2019-01-08 03:42:22,61.4526634
2019-01-08 03:52:21,61.533535
2019-01-08 04:02:17,61.4526634
2019-01-08 04:12:12,61.533535
2019-01-08 04:22:06,61.41757
2019-01-08 04:31:52,61.4526634
2019-01-08 04:41:36,61.49081
2019-01-08 04:51:31,61.4526634
2019-01-08 05:01:29,61.4526634
2019-01-08 05:11:23,61.41757
2019-01-08 05:21:22,61.41757
2019-01-08 05:31:20,61.4526634
2019-01-08 05:41:19,61.34432
2019-01-08 05:51:17,61.34432
2019-01-08 06:01:15,61.30617
2019-01-08 06:10:56,61.30617
2019-01-08 06:20:52,61.34432
2019-01-08 06:30:42,61.15511
2019-01-08 06:40:41,61.1902046
2019-01-08 06:50:33,61.1902046
2019-01-08 07:00:11,61.1154366
2019-01-08 07:10:09,61.15511
2019-01-08 07:20:08,61.08033
2019-01-08 07:30:02,61.08033
2019-01-08 07:39:53,61.0070877
2019-01-08 07:49:51,61.08033
2019-01-08 07:59:50,61.0421829
2019-01-08 08:09:48,60.9262161
2019-01-08 08:19:36,60.9643631
2019-01-08 08:29:35,60.9262161
2019-01-08 08:39:33,60.8529739
2019-01-08 08:49:31,60.7782059
2019-01-08 08:59:22,60.81788
2019-01-08 09:09:12,60.9262161
2019-01-08 09:19:00,60.81788
2019-01-08 09:28:57,60.7782059
2019-01-08 09:38:55,60.81788
2019-01-08 09:48:53,60.74311
2019-01-08 09:58:51,60.81788
2019-01-08 10:08:46,60.8529739
2019-01-08 10:18:44,60.81788
2019-01-08 10:28:43,60.8529739
2019-01-08 10:38:37,60.8529739
2019-01-08 10:48:36,60.89112
2019-01-08 10:58:34,61.0421829
2019-01-08 11:08:31,61.22835
2019-01-08 11:18:23,61.37942
2019-01-08 11:28:22,61.533535
2019-01-08 11:38:20,61.6418724
2019-01-08 11:48:18,61.6815453
2019-01-08 11:58:17,61.6815453
2019-01-08 12:08:11,61.6418724
2019-01-08 12:18:10,61.6815453
2019-01-08 12:28:02,61.71664
2019-01-08 12:37:52,61.7547874
2019-01-08 12:47:47,61.7547874
2019-01-08 12:57:45,61.7898827
2019-01-08 13:07:37,61.7547874
2019-01-08 13:17:36,61.8326073
2019-01-08 13:27:34,61.7898827
2019-01-08 13:37:33,61.7898827
2019-01-08 13:47:29,61.7547874
2019-01-08 13:57:27,61.7898827
2019-01-08 14:07:16,61.7547874
2019-01-08 14:17:12,61.7898827
2019-01-08 14:27:11,61.7898827
2019-01-08 14:37:07,61.8326073
2019-01-08 14:47:05,61.8707542
2019-01-08 14:57:03,61.8326073
2019-01-08 15:07:01,61.8326073
2019-01-08 15:17:00,61.8326073
2019-01-08 15:26:57,61.8326073
2019-01-08 15:36:51,61.7898827
2019-01-08 15:46:45,61.7547874
2019-01-08 15:56:40,61.7898827
2019-01-08 16:06:32,61.7898827
2019-01-08 16:16:31,61.8707542
2019-01-08 16:26:27,61.7898827
2019-01-08 16:36:23,61.7898827
2019-01-08 16:46:20,61.7547874
2019-01-08 16:56:10,61.71664
2019-01-08 17:06:09,61.71664
2019-01-08 17:15:51,61.71664
2019-01-08 17:25:49,61.6418724
2019-01-08 17:35:48,61.6418724
2019-01-08 17:45:46,61.6418724
2019-01-08 17:55:44,61.6815453
2019-01-08 18:05:43,61.6067772
2019-01-08 18:15:43,61.56863
2019-01-08 18:25:41,61.6418724
2019-01-08 18:35:38,61.49081
2019-01-08 18:45:37,61.49081
2019-01-08 18:55:31,61.533535
2019-01-08 19:05:27,61.49081
2019-01-08 19:15:16,61.4526634
2019-01-08 19:25:00,61.41757
2019-01-08 19:34:34,61.41757
2019-01-08 19:44:26,61.41757
2019-01-08 19:54:23,61.37942
2019-01-08 20:04:11,61.37942
2019-01-08 20:13:59,61.30617
2019-01-08 20:23:59,61.30617
2019-01-08 20:33:58,61.34432
2019-01-08 20:43:56,61.34432
2019-01-08 20:53:51,61.30617
2019-01-08 21:03:49,61.34432
2019-01-08 21:13:48,61.34432
2019-01-08 21:23:40,61.30617
2019-01-08 21:33:35,61.30617
2019-01-08 21:43:27,61.34432
2019-01-08 21:53:23,61.26955
2019-01-08 22:03:22,61.30617
2019-01-08 22:12:58,61.34432
2019-01-08 22:22:56,61.34432
2019-01-08 22:32:32,61.37942
2019-01-08 22:42:31,61.41757
2019-01-08 22:52:25,61.41757
2019-01-08 23:02:24,61.4526634
2019-01-08 23:12:06,61.4526634
2019-01-08 23:22:02,61.533535
2019-01-08 23:32:01,61.56863
2019-01-08 23:41:59,61.6067772
2019-01-08 23:51:59,61.56863
2019-01-09 00:01:43,61.6067772
2019-01-09 00:11:42,61.6418724
2019-01-09 00:21:40,61.6815453
2019-01-09 00:31:38,61.6815453
2019-01-09 00:41:37,61.6418724
2019-01-09 00:51:35,61.6418724
2019-01-09 01:01:15,61.71664
2019-01-09 01:11:14,61.71664
2019-01-09 01:21:08,61.6815453
2019-01-09 01:31:00,61.71664
2019-01-09 01:40:59,61.6815453
2019-01-09 01:50:57,61.6815453
2019-01-09 02:00:54,61.71664
2019-01-09 02:10:50,61.6815453
2019-01-09 02:20:41,61.6067772
2019-01-09 02:30:27,61.6067772
2019-01-09 02:40:19,61.6418724
2019-01-09 02:50:17,61.6067772
2019-01-09 03:00:16,61.6815453
2019-01-09 03:10:16,61.6815453
2019-01-09 03:20:12,61.6067772
2019-01-09 03:30:08,61.6067772
2019-01-09 03:40:01,61.6418724
2019-01-09 03:49:49,61.6418724
2019-01-09 03:59:47,61.6418724
2019-01-09 04:09:46,61.6067772
2019-01-09 04:19:44,61.56863
2019-01-09 04:29:43,61.533535
2019-01-09 04:39:41,61.6067772
2019-01-09 04:49:40,61.6418724
2019-01-09 04:59:34,61.533535
2019-01-09 05:09:33,61.56863
2019-01-09 05:19:29,61.533535
2019-01-09 05:29:23,61.49081
2019-01-09 05:39:09,61.56863
2019-01-09 05:49:08,61.4526634
2019-01-09 05:59:05,61.4526634
2019-01-09 06:08:59,61.37942
2019-01-09 06:18:57,61.37942
2019-01-09 06:28:56,61.41757
2019-01-09 06:38:50,61.34432
2019-01-09 06:48:48,61.30617
2019-01-09 06:58:47,61.30617
2019-01-09 07:08:45,61.1902046
2019-01-09 07:18:39,61.1902046
2019-01-09 07:28:36,61.26955
2019-01-09 07:38:10,61.15511
2019-01-09 07:48:08,61.0421829
2019-01-09 07:58:01,61.0070877
2019-01-09 08:07:59,61.0070877
2019-01-09 08:17:48,61.0070877
2019-01-09 08:27:44,61.08033
2019-01-09 08:37:40,61.1154366
2019-01-09 08:47:14,60.9643631
2019-01-09 08:57:04,60.9262161
2019-01-09 09:07:01,60.9262161
2019-01-09 09:16:59,60.9643631
2019-01-09 09:26:57,60.9262161
2019-01-09 09:36:43,60.89112
2019-01-09 09:46:42,60.89112
2019-01-09 09:56:40,60.9262161
2019-01-09 10:06:29,60.89112
2019-01-09 10:16:25,61.0070877
2019-01-09 10:26:20,60.9262161
2019-01-09 10:36:12,60.9643631
2019-01-09 10:46:06,61.08033
2019-01-09 10:55:53,61.1154366
