"Timestamp","Value"
2019-01-07 21:55:25,0
2019-01-07 22:05:25,0
2019-01-07 22:15:25,0
2019-01-07 22:25:25,0
2019-01-07 22:35:25,0
2019-01-07 22:45:25,0
2019-01-07 22:55:25,0
2019-01-07 23:05:25,0
2019-01-07 23:15:25,0
2019-01-07 23:25:25,0
2019-01-07 23:35:25,0
2019-01-07 23:45:25,0
2019-01-07 23:55:25,0
2019-01-08 00:05:25,0
2019-01-08 00:15:25,0
2019-01-08 00:25:25,0
2019-01-08 00:35:25,0
2019-01-08 00:45:25,0
2019-01-08 00:55:25,0
2019-01-08 01:05:25,0
2019-01-08 01:15:25,0
2019-01-08 01:25:25,0
2019-01-08 01:35:25,0
2019-01-08 01:45:25,0
2019-01-08 01:55:25,0
2019-01-08 02:05:25,0
2019-01-08 02:15:25,0
2019-01-08 02:25:25,0
2019-01-08 02:35:25,0
2019-01-08 02:45:25,0
2019-01-08 02:55:25,0
2019-01-08 03:05:25,0
2019-01-08 03:15:25,0
2019-01-08 03:25:25,0
2019-01-08 03:35:25,0
2019-01-08 03:45:25,0
2019-01-08 03:55:25,0
2019-01-08 04:05:25,0
2019-01-08 04:15:25,0
2019-01-08 04:25:25,0
2019-01-08 04:35:25,0
2019-01-08 04:45:25,0
2019-01-08 04:55:25,0
2019-01-08 05:05:25,0
2019-01-08 05:15:25,0
2019-01-08 05:25:25,0
2019-01-08 05:35:25,0
2019-01-08 05:45:25,0
2019-01-08 05:55:25,0
2019-01-08 06:05:25,0
2019-01-08 06:15:25,0
2019-01-08 06:25:25,0
2019-01-08 06:35:25,0
2019-01-08 06:45:25,0
2019-01-08 06:55:25,0
2019-01-08 07:05:25,0
2019-01-08 07:15:25,0
2019-01-08 07:25:25,0
2019-01-08 07:35:25,0
2019-01-08 07:45:25,0
2019-01-08 07:55:25,0
2019-01-08 08:05:25,0
2019-01-08 08:15:25,0
2019-01-08 08:25:25,0
2019-01-08 08:35:25,0
2019-01-08 08:45:25,0
2019-01-08 08:55:25,0
2019-01-08 08:58:00,0
2019-01-08 08:58:39,0
2019-01-08 09:08:39,0
2019-01-08 09:18:39,0
2019-01-08 09:28:39,0
2019-01-08 09:38:39,0
2019-01-08 09:48:39,0
2019-01-08 09:58:39,0
2019-01-08 10:08:39,0
2019-01-08 10:18:39,0
2019-01-08 10:19:56,0
2019-01-08 10:20:19,0
2019-01-08 10:30:19,0
2019-01-08 10:40:19,0
2019-01-08 10:50:19,0
2019-01-08 11:00:19,0
2019-01-08 11:10:19,0
2019-01-08 11:20:19,0
2019-01-08 11:30:19,0
2019-01-08 11:40:19,0
2019-01-08 11:50:19,0
2019-01-08 12:00:19,0
2019-01-08 12:10:19,0
2019-01-08 12:20:19,0
2019-01-08 12:30:19,0
2019-01-08 12:40:19,0
2019-01-08 12:50:19,0
2019-01-08 13:00:19,0
2019-01-08 13:10:19,0
2019-01-08 13:20:19,0
2019-01-08 13:30:19,0
2019-01-08 13:40:19,0
2019-01-08 13:50:19,0
2019-01-08 14:00:19,0
2019-01-08 14:10:19,0
2019-01-08 14:20:19,0
2019-01-08 14:30:19,0
2019-01-08 14:40:19,0
2019-01-08 14:50:19,0
2019-01-08 15:00:19,0
2019-01-08 15:10:19,0
2019-01-08 15:20:19,0
2019-01-08 15:30:19,0
2019-01-08 15:40:19,0
2019-01-08 15:50:19,0
2019-01-08 16:00:19,0
2019-01-08 16:10:19,0
2019-01-08 16:20:19,0
2019-01-08 16:30:19,0
2019-01-08 16:40:19,0
2019-01-08 16:50:19,0
2019-01-08 17:00:19,0
2019-01-08 17:10:19,0
2019-01-08 17:20:19,0
2019-01-08 17:30:19,0
2019-01-08 17:40:19,0
2019-01-08 17:50:19,0
2019-01-08 18:00:19,0
2019-01-08 18:10:19,0
2019-01-08 18:20:19,0
2019-01-08 18:30:19,0
2019-01-08 18:40:19,0
2019-01-08 18:50:19,0
2019-01-08 19:00:19,0
2019-01-08 19:10:19,0
2019-01-08 19:20:19,0
2019-01-08 19:30:19,0
2019-01-08 19:40:19,0
2019-01-08 19:50:19,0
2019-01-08 20:00:19,0
2019-01-08 20:10:19,0
2019-01-08 20:20:19,0
2019-01-08 20:30:19,0
2019-01-08 20:40:19,0
2019-01-08 20:50:19,0
2019-01-08 21:00:19,0
2019-01-08 21:10:19,0
2019-01-08 21:20:19,0
2019-01-08 21:30:19,0
2019-01-08 21:40:19,0
2019-01-08 21:50:19,0
2019-01-08 22:00:19,0
2019-01-08 22:10:19,0
2019-01-08 22:20:19,0
2019-01-08 22:30:19,0
2019-01-08 22:40:19,0
2019-01-08 22:50:19,0
2019-01-08 23:00:19,0
2019-01-08 23:10:19,0
2019-01-08 23:20:19,0
2019-01-08 23:30:19,0
2019-01-08 23:40:19,0
2019-01-08 23:50:19,0
2019-01-09 00:00:19,0
2019-01-09 00:10:19,0
2019-01-09 00:20:19,0
2019-01-09 00:30:19,0
2019-01-09 00:40:19,0
2019-01-09 00:50:19,0
2019-01-09 01:00:19,0
2019-01-09 01:10:19,0
2019-01-09 01:20:19,0
2019-01-09 01:30:19,0
2019-01-09 01:40:19,0
2019-01-09 01:50:19,0
2019-01-09 02:00:19,0
2019-01-09 02:10:19,0
2019-01-09 02:20:19,0
2019-01-09 02:30:19,0
2019-01-09 02:40:19,0
2019-01-09 02:50:19,0
2019-01-09 03:00:19,0
2019-01-09 03:10:19,0
2019-01-09 03:20:19,0
2019-01-09 03:30:19,0
2019-01-09 03:40:19,0
2019-01-09 03:50:19,0
2019-01-09 04:00:19,0
2019-01-09 04:10:19,0
2019-01-09 04:20:19,0
2019-01-09 04:30:19,0
2019-01-09 04:40:19,0
2019-01-09 04:50:19,0
2019-01-09 05:00:19,0
2019-01-09 05:10:19,0
2019-01-09 05:20:19,0
2019-01-09 05:30:19,0
2019-01-09 05:40:19,0
2019-01-09 05:50:19,0
2019-01-09 06:00:19,0
2019-01-09 06:10:19,0
2019-01-09 06:20:19,0
2019-01-09 06:30:19,0
2019-01-09 06:40:19,0
2019-01-09 06:50:19,0
2019-01-09 07:00:19,0
2019-01-09 07:10:19,0
2019-01-09 07:20:19,0
2019-01-09 07:30:19,0
2019-01-09 07:40:19,0
2019-01-09 07:50:19,0
2019-01-09 08:00:19,0
2019-01-09 08:10:19,0
2019-01-09 08:20:19,0
2019-01-09 08:30:19,0
2019-01-09 08:40:19,0
2019-01-09 08:50:19,0
2019-01-09 09:00:19,0
2019-01-09 09:10:19,0
2019-01-09 09:20:19,0
2019-01-09 09:30:19,0
2019-01-09 09:40:19,0
2019-01-09 09:50:19,0
