"Timestamp","Value"
2019-01-07 21:55:35,1.81170344
2019-01-07 21:55:52,1.66491175
2019-01-07 22:03:14,1.61577809
2019-01-07 22:08:20,1.954223
2019-01-07 22:16:41,2.10070968
2019-01-07 22:19:22,2.04455638
2019-01-07 22:22:20,2.18738079
2019-01-07 22:26:11,2.285039
2019-01-07 22:27:41,2.30395985
2019-01-07 22:30:31,2.25513077
2019-01-07 22:35:41,2.40939951
2019-01-07 22:37:04,2.398108
2019-01-07 22:41:02,2.49576569
2019-01-07 22:44:35,2.54444146
2019-01-07 22:48:46,2.529793
2019-01-07 22:52:56,2.4882884
2019-01-07 22:57:10,2.46204329
2019-01-07 22:59:05,2.540932
2019-01-07 23:00:10,2.61615944
2019-01-07 23:03:19,2.522011
2019-01-07 23:05:49,2.47714949
2019-01-07 23:11:26,2.503395
2019-01-07 23:16:24,2.46555281
2019-01-07 23:18:58,2.37918639
2019-01-07 23:20:43,2.360113
2019-01-07 23:25:19,2.17227459
2019-01-07 23:30:05,2.191348
2019-01-07 23:32:46,2.22110319
2019-01-07 23:33:59,2.059663
2019-01-07 23:37:11,1.93530178
2019-01-07 23:40:28,1.82299542
2019-01-07 23:45:04,1.98443544
2019-01-07 23:47:50,1.969787
2019-01-07 23:52:34,1.60494387
2019-01-07 23:55:47,1.59746706
2019-01-07 23:56:20,1.49568915
2019-01-07 23:59:53,1.55962479
2019-01-08 00:09:49,1.49950433
2019-01-08 00:15:40,1.39803171
2019-01-08 00:20:32,1.394217
2019-01-08 00:21:41,1.322652
2019-01-08 00:25:57,1.20256352
2019-01-08 00:33:47,1.2327764
2019-01-08 00:38:01,1.480583
2019-01-08 00:39:32,1.56343949
2019-01-08 00:48:11,1.51857781
2019-01-08 00:51:16,1.76638436
2019-01-08 00:55:56,1.72106493
2019-01-08 00:55:58,1.9015795
2019-01-08 00:59:49,1.82299542
2019-01-08 01:04:41,1.747463
2019-01-08 01:07:52,1.46166182
2019-01-08 01:11:10,1.51079583
2019-01-08 01:16:43,1.57854569
2019-01-08 01:24:46,1.22880912
2019-01-08 01:28:41,1.138628
2019-01-08 01:32:36,1.26649868
2019-01-08 01:35:07,1.19478118
2019-01-08 01:37:04,1.16853607
2019-01-08 01:41:10,1.16502655
2019-01-08 01:47:29,1.06736863
2019-01-08 01:53:16,0.9883267
2019-01-08 01:56:00,0.9883267
2019-01-08 01:56:10,0.766460538
2019-01-08 02:01:31,0.758983731
2019-01-08 02:04:31,0.646372139
2019-01-08 02:07:32,0.6800945
2019-01-08 02:10:10,0.5708401
2019-01-08 02:16:01,0.529488146
2019-01-08 02:17:47,0.533608
2019-01-08 02:24:10,0.484473854
2019-01-08 02:34:07,0.491798252
2019-01-08 02:38:40,0.420538664
