"","master.timestamps","file"
"1",1516290300,0.540932238
"2",1516396260,2.48447371
"3",1516649640,2.529793
"4",1516738920,2.540932
"5",1516816320,1.7175554
"6",1516896540,0.6610208
"7",1516995420,2.472877
"8",1517256420,2.393835
"9",1517341500,2.42450571
"10",1517411820,0.7249563
"11",1517505960,1.05958664
"12",1517601900,2.54840875
"13",1517851560,2.078584
"14",1517941800,2.491798
"15",1518117900,2.5069046
"16",1518210840,2.51819634
"17",1518543600,2.61234474
"18",1518719820,2.61234474
"19",1518812280,2.34546447
"20",1519154520,2.42832041
"21",1519324260,2.472877
"22",1519414080,2.27023745
"23",1519764780,2.41672373
"24",1519831560,0.08239874
"25",1519926240,2.33386731
"26",1520370360,2.540932
"27",1520545440,2.55603886
"28",1520610060,0.5146869
"29",1520876400,2.52552056
"30",1520970840,2.57816434
"31",1521146220,2.57084012
"32",1521404700,2.563516
"33",1521484500,2.5069046
"34",1521493260,2.28931141
"35",1521567060,2.43564463
"36",1521650160,0.894178748
"37",1521741360,2.33035779
"38",1521829860,2.37567687
"39",1521907020,3.05195665
"40",1521998040,2.5069046
"41",1522084380,2.38651085
"42",1522172580,2.4507513
"43",1522258380,2.60883522
"44",1522347000,2.4019227
"45",1522426800,2.22110319
"46",1522510260,3.29625416
"47",1522596900,3.007248
"48",1522692720,2.4882884
"49",1522776540,2.46555281
"50",1522861920,2.46204329
"51",1522958220,2.55954838
"52",1523031720,2.39032555
"53",1523114460,0.9321736
"54",1523208420,1.78896785
"55",1523303160,2.540932
"56",1523376540,1.02204931
"57",1523465160,1.62737477
"58",1523551740,1.19478118
"59",1523639940,1.88647282
"60",1523722380,0.5708401
"61",1523809380,0.5073624
"62",1523908260,0.8714427
"63",1523986860,1.74395347
"64",1524070200,1.43175411
"65",1524160440,2.12695527
"66",1524244920,1.9960326
"67",1524333060,0.984054267
"68",1524412380,0.454566181
"69",1524506400,1.2327764
"70",1524592080,1.42061472
"71",1524674640,1.07469285
"72",1524759480,1.02204931
"73",1524853980,1.4732585
"74",1524933960,0.4992753
"75",1525017000,0.491798252
"76",1525117620,1.62737477
"77",1525192800,1.55230021
"78",1525276020,2.24750137
"79",1525365600,2.0181582
"80",1525452720,0.766460538
"81",1525539360,0.5146869
"82",1525621440,0.766460538
"83",1525711740,0.80781275
"84",1525801080,2.4693675
"85",1525883760,0.781567156
"86",1525932060,1.1122303
"87",1526055420,0.6161593
"88",1526143080,0.525520861
"89",1526229420,0.611886859
"90",1526314980,0.560006142
"91",1526399820,0.597238
"92",1526497320,0.9057754
"93",1526572320,0.638285
"94",1526666700,1.25169742
"95",1526745600,0.916762233
"96",1526829000,0.5146869
"97",1526919780,1.22117972
"98",1527009960,1.00694287
"99",1527097380,0.7400626
"100",1527182100,0.815289557
"101",1527269820,0.860456169
"102",1527347760,0.232394785
"103",1527436740,0.274204731
"104",1527523020,1.537194
"105",1527615420,0.9921414
"106",1527703200,1.1273365
"107",1527786720,1.01853955
"108",1527873360,0.664530337
"109",1527961620,2.15762568
"110",1528041720,2.67612743
"111",1528130160,2.42023325
"112",1528216740,0.537117541
"113",1528304820,0.5897612
"114",1528381380,2.08239865
"115",1528487400,2.43564463
"116",1528555920,1.77767587
"117",1528635540,0.6610208
"118",1528750920,2.32303333
"119",1528810080,0.3868163
"120",1528822200,0.6987107
"121",1528908000,0.7699703
"122",1528908060,0.7699703
"123",1528918140,2.35660338
"124",1528989360,0.560006142
"125",1529092560,2.37567687
"126",1529178240,2.31555653
"127",1529262960,1.69481945
"128",1529351280,6.007019
"129",1529436180,4.191348
"130",1529441100,3.75906014
"131",1529501160,6.35629845
"132",1529608380,5.209887
"133",1529671500,6.585946
"134",1529775540,4.999161
"135",1529858640,5.668879
"136",1529950500,5.40199852
"137",1530039780,4.417029
"138",1530102780,6.540627
"139",1530215460,4.4542613
"140",1530277140,6.108491
"141",1530364680,6.81529
"142",1530469680,5.4392314
"143",1530558180,4.96192837
"144",1530630000,5.87945366
"145",1530732300,5.341573
"146",1530796560,6.571145
"147",1530894720,6.08209324
"148",1530977520,5.781491
"149",1531073400,5.00694275
"150",1531164120,5.157244
"151",1531229220,6.48066
"152",1531329420,5.349355
"153",1531399500,6.65018654
"154",1531506780,5.51461029
"155",1531597980,5.025559
"156",1531661100,6.4507513
"157",1531746000,6.898146
"158",1531831620,6.788892
"159",1531923060,6.34546471
"160",1532006520,6.40894175
"161",1532115660,4.82642841
"162",1532189820,5.473259
"163",1532284620,5.078202
"164",1532374620,5.89776468
"165",1532439240,6.66498756
"166",1532527140,6.35629845
"167",1532614140,6.7138176
"168",1532671200,7.10872
"169",1532784420,6.92439175
"170",1532885880,6.398108
"171",1532954400,7.11222935
"172",1533046140,7.01823473
"173",1533216060,7.070878
"174",1533308580,5.999542
"175",1533410280,4.87556267
"176",1533486300,6.390784
"177",1533561420,6.961623
"178",1533650880,6.803998
"179",1533731820,7.037156
"180",1533821220,6.88654852
"181",1533928980,5.341573
"182",1534001100,6.31174135
"183",1534101360,5.375601
"184",1534189200,5.51079559
"185",1534252980,6.92439175
"186",1534356120,5.755245
"187",1534431720,6.51087236
"188",1534512780,6.71763229
"189",1534704000,6.17273235
"190",1534770120,7.85671759
"191",1534868880,6.909285
"192",1534945200,7.255207
"193",1535035200,6.28534365
"194",1535138040,5.341573
"195",1535215680,5.781491
"196",1535309640,5.221485
"197",1535379900,6.567025
"198",1535464620,7.589837
"199",1535562300,6.225376
"200",1535658240,5.19127131
"201",1535744700,5.465477
"202",1535821320,5.848936
"203",1535896740,7.089799
"204",1535978880,6.939193
"205",1536090840,5.67269373
"206",1536171840,6.37522
"207",1536262680,6.01464844
"208",1536339480,6.45807552
"209",1536435480,5.73617172
"210",1536499560,7.085984
"211",1536585240,7.304036
"212",1536692640,5.405508
"213",1536781260,5.25520754
"214",1536865680,5.341573
"215",1536952200,5.42824364
"216",1537025880,6.59327126
"217",1537115100,5.98840237
"218",1537216020,5.17235041
"219",1537298520,5.4392314
"220",1537387320,5.87945366
"221",1537473360,5.992217
"222",1537555920,6.45807552
"223",1537637880,6.35629845
"224",1537720200,6.72495651
"225",1537817820,6.202487
"226",1537904940,7.11222935
"227",1537983180,7.619593
"228",1538079840,5.957732
"229",1538163780,8.2327
"230",1538250000,6.47318172
"231",1538337420,7.315633
"232",1538427420,7.06706333
"233",1538512080,6.00305176
"234",1538598360,5.522087
"235",1538680980,6.90547037
"236",1538748720,8.74753952
"237",1538855880,7.45815229
"238",1538936700,8.416724
"239",1539030540,9.262989
"240",1539091200,9.672388
"241",1539179520,10
"242",1539288300,8.484169
"243",1539363840,8.694743
"244",1539443280,9.010757
"245",1539545880,10
"246",1539627660,9.311666
"247",1539713520,8.059968
"248",1539808200,7.22880936
"249",1539875700,9.059587
"250",1539955860,8.852827
"251",1540069440,6.533303
"252",1540139640,7.77035141
"253",1540228200,7.300069
"254",1540320180,7.69131
"255",1540396020,8.055696
"256",1540480740,8.367895
"257",1540559160,8.958114
"258",1540644240,8.401618
"259",1540735320,9.341573
"260",1540816920,8.540933
"261",1540908840,9.104906
"262",1540993560,9.789272
"263",1541088240,9.17235
"264",1541162640,9.608759
"265",1541272680,7.837644
"266",1541342160,9.773861
"267",1541455440,7.68780041
"268",1541513100,9.762875
"269",1541600940,10
"270",1541707680,9.405508
"271",1541779620,10
"272",1541856960,10
"273",1541971920,10
"274",1542046080,10
"275",1542122580,10
"276",1542227280,7.16884136
"277",1542319440,7.213702
"278",1542384300,9.360189
"279",1542464520,9.898069
"280",1542564780,9.679712
"281",1542648000,9.431754
"282",1542720900,10
"283",1542807660,10
"284",1542913380,7.7288475
"285",1542997140,7.89043951
"286",1543075980,9.556114
"287",1543183440,8.48065948
"288",1543263660,7.988403
"289",1543336740,9.074694
"290",1543443060,7.42824459
"291",1543504200,9.789272
"292",1543602060,9.762875
"293",1543699260,8.492256
"294",1543758000,10
"295",1543849380,10
"296",1543950780,9.292744
"297",1544026500,10
"298",1544121180,10
"299",1544206800,9.386435
"300",1544286600,10
"301",1544363220,10
"302",1544479500,7.92401028
"303",1544543100,8.927901
"304",1544635500,8.578623
"305",1544708160,10
"306",1544821560,7.35286474
"307",1544887980,9.860228
"308",1544995320,7.00343227
"309",1545054180,10
"310",1545152820,8.657206
"311",1545238980,8.30396
"312",1545343740,8.563058
"313",1545426540,1.2625314
"314",1545509220,1.17616546
"315",1545578040,1.2252996
"316",1545674520,0.484473854
"317",1545761100,1.70641649
"318",1545855120,0.9658961
"319",1545948300,2.4693675
"320",1546017120,0.315251321
"321",1546114140,1.89074576
"322",1546203840,2.503395
"323",1546266240,1.91699088
"324",1546374300,1.20637822
"325",1546438620,1.95071352
"326",1546532580,0.397802621
"327",1546636200,1.07469285
"328",1546722840,2.43183
"329",1546791660,1.14641047
"330",1546885800,8.864424
"331",1546976340,1.46593428
"332",1547048220,0.525520861
"333",1547130000,0.544441938
"334",1547234640,1.28542006
"335",1547317260,0.560006142
"336",1547386800,1.14641047
"337",1547473440,0.68360424
"338",1547572620,0.48828873
"339",1547656620,0.5937285
"340",1547738880,0.416723967
"341",1547839140,1.42442989
"342",1547915640,0.551918745
"343",1548000720,0.3791867
"344",1548078000,0.503089964
"345",1548174540,0.642404854
"346",1548278100,2.6309607
"347",1548336960,0.435645044
"348",1548433620,0.732738256
"349",1548510300,0.465552747
"350",1548626760,2.458076
"351",1548698760,1.06736863
"352",1548795900,2.43564463
"353",1548868320,1.05958664
"354",1548943800,0.728923559
"355",1549047180,1.90554678
"356",1549141920,2.49576569
"357",1549213380,0.4580757
"358",1549318080,2.51819634
"359",1549404240,2.51087213
"360",1549470180,0.5937285
"361",1549549260,0.551918745
"362",1549654440,2.56702542
"363",1549740600,1.23628592
"364",1549818540,0.510871947
"365",1549916280,2.49927521
"366",1550010660,2.51468682
"367",1550081220,1.033341
"368",1550154540,0.5181964
"369",1550242380,0.611886859
"370",1550349000,2.49576569
"371",1550416800,0.4429695
"372",1550517240,2.53330255
"373",1550608320,2.43564463
"374",1550673180,0.9321736
"375",1550780640,2.49576569
"376",1550862240,2.4507513
"377",1550941380,0.484473854
"378",1551029640,0.503089964
"379",1551111780,0.8004883
"380",1551194880,0.405432254
"381",1551265920,0.491798252
"382",1551374040,1.01853955
"383",1551471900,2.57084012
"384",1551547560,0.6045624
"385",1551621000,0.454566181
"386",1551723120,2.43915462
"387",1551801120,0.476691872
"388",1551902880,2.480659
"389",1551968340,0.5484092
"390",1552054140,0.3830014
"391",1552169040,2.46555281
"392",1552232880,0.439154565
"393",1552322820,1.71374071
"394",1552407600,1.10109091
"395",1552487520,0.7740902
"396",1552567500,0.503089964
"397",1552659480,0.465552747
"398",1552763340,2.4019227
"399",1552829400,0.551918745
"400",1552940220,2.53711724
"401",1553001240,0.537117541
"402",1553105400,2.4693675
"403",1553174940,0.352788568
"404",1553278080,2.51468682
"405",1553368440,2.46204329
"406",1553431620,0.3791867
"407",1553538960,2.59723783
"408",1553721000,2.458076
"409",1553782680,0.56733036
"410",1553876460,0.6987107
"411",1553969100,0.916762233
"412",1554046800,0.7478446
"413",1554127980,0.6010529
"414",1554216060,0.8415351
"415",1554297180,0.3903258
"416",1554381120,0.815289557
"417",1554394500,1.66491175
"418",1554491820,2.43183
"419",1554573840,1.83031964
"420",1554671100,2.46204329
"421",1554754080,2.458076
"422",1554834120,1.72854209
"423",1554924240,2.45456648
"424",1555016700,2.43915462
"425",1555078980,0.435645044
"426",1555165860,0.412909061
"427",1555276080,2.480659
"428",1555349100,1.78545833
"429",1555431420,0.8455024
"430",1555522560,2.31555653
"431",1555591380,0.367895
"432",1555689000,0.8752574
"433",1555783560,1.80010676
"434",1555856280,0.3341726
"435",1555964460,2.522011
"436",1556033040,0.8377204
"437",1556147460,2.589761
"438",1556212380,1.826505
"439",1556312580,2.40939951
"440",1556385060,0.690928459
"441",1556476440,1.90936148
"442",1556565540,2.503395
"443",1556643840,2.563516
"444",1556731320,2.02975488
"445",1556817960,1.1235218
"446",1556896800,0.611886859
"447",1557003540,2.40543222
"448",1557079980,0.7775997
"449",1557155700,0.695201159
"450",1557259920,2.49576569
"451",1557335460,1.70641649
"452",1557427020,2.4693675
"453",1557516060,2.53330255
"454",1557584940,0.533608
"455",1557688800,2.472877
"456",1557757860,0.462043226
"457",1557861900,2.42023325
"458",1557954240,2.563516
"459",1558023780,0.894178748
"460",1558114380,2.24002457
"461",1558189680,0.48828873
"462",1558289160,0.8868543
"463",1558383420,2.53711724
"464",1558455360,1.08598471
"465",1558553340,2.54840875
"466",1558631760,0.796215832
"467",1558730460,1.53322625
"468",1558814640,1.69863415
"469",1558893900,0.68360424
"470",1558985880,1.71374071
"471",1559066880,1.2327764
"472",1559139000,0.4240482
"473",1559246700,1.94338894
"474",1559313360,0.337682128
"475",1559417940,1.72854209
"476",1559499600,0.8752574
"477",1559592960,1.48805976
"478",1559665620,0.529488146
"479",1559741640,0.56733036
"480",1559827020,0.510871947
"481",1559910600,0.484473854
"482",1560024960,1.48805976
"483",1560104160,0.638285
"484",1560183000,0.56733036
"485",1560284520,2.34546447
"486",1560373560,2.398108
"487",1560435180,0.510871947
"488",1560535500,1.322652
"489",1560610860,0.6347752
"490",1560698280,0.4429695
"491",1560787920,0.984054267
"492",1560868740,0.4992753
"493",1560947700,0.4429695
"494",1561063680,2.53711724
"495",1561145760,2.56702542
"496",1561226700,0.946975052
"497",1561293240,0.7478446
"498",1561383480,0.48828873
"499",1561395180,1.19478118
"500",1561402620,2.51468682
"501",1561470420,0.465552747
"502",1561481940,1.199054
"503",1561489320,2.52552056
"504",1561555200,0.510871947
"505",1561642680,0.484473854
"506",1561655040,0.8268864
"507",1561663080,1.98062074
"508",1561728420,0.47318235
"509",1561741680,1.08201718
"510",1561749300,1.63866627
"511",1561842360,2.412909
"512",1561900980,0.4240482
"513",1561988520,0.4992753
"514",1562000520,0.7927061
"515",1562007780,2.1611352
"516",1562073720,0.439154565
"517",1562087220,1.025864
"518",1562094000,2.27023745
"519",1562170680,0.642404854
"520",1562261100,1.40154123
"521",1562332020,0.3450066
"522",1562443560,1.95819032
"523",1562513100,0.5897612
"524",1562592900,0.179751337
"525",1562605380,0.6987107
"526",1562612880,1.34157324
"527",1562702760,1.17616546
"528",1562765580,0.164950073
"529",1562778480,0.597238
"530",1562785020,0.9430075
"531",1562851920,0.0108339544
"532",1562864280,1.10490561
"533",1562871360,1.130846
"534",1562938140,1.77767587
"535",1562950800,0.469367653
"536",1562958000,1.05958664
"537",1563034860,0.214084029
"538",1563111300,0.13855195
"539",1563123900,0.323033482
"540",1563131040,0.9057754
"541",1563197700,1.30785048
"542",1563210180,0.5897612
"543",1563217200,0.695201159
"544",1563281040,2.21759367
"545",1563368940,0.465552747
"546",1563456540,0.420538664
"547",1563469560,1.24742484
"548",1563476520,0.668803
"549",1563563700,1.18348968
"550",1563629280,0.6045624
"551",1563642540,0.4429695
"552",1563649500,1.60494387
"553",1563712980,0.412909061
"554",1563802020,0.337682128
"555",1563814620,0.766460538
"556",1563821940,1.25169742
"557",1563888420,0.367895
"558",1563900900,0.7138171
"559",1563908040,1.38689232
"560",1563977100,0.503089964
"561",1563987240,0.80781275
"562",1563994620,1.8829633
"563",1564062120,0.462043226
"564",1564073460,0.85313195
"565",1564081320,1.199054
"566",1564154220,0.6726177
"567",1564255080,1.42793941
"568",1564317600,0.495765537
"569",1564407300,0.8566415
"570",1564419780,1.52941155
"571",1564426380,1.78545833
"572",1564493640,0.431830347
"573",1564505700,0.68360424
"574",1564513680,1.78545833
"575",1564579920,0.412909061
"576",1564592400,0.758983731
"577",1564599660,1.49217963
"578",1564666680,0.5708401
"579",1564678740,0.7927061
"580",1564686540,1.40154123
"581",1564772880,1.62737477
"582",1564858680,1.68001842
"583",1564950060,1.574731
"584",1565022120,0.649881661
"585",1565102340,0.270237237
"586",1565197740,0.969405651
"587",1565327400,0.8004883
"588",1565331240,0.8415351
"589",1565420760,0.8226138
"590",1565544840,1.36049414
"591",1565637120,2.472877
"592",1565705160,0.11963062
"593",1565793240,0.901655555
"594",1565875200,0.879529834
"595",1565966100,1.11573982
"596",1566075960,2.58594632
"597",1566145140,1.19478118
"598",1566231120,1.55581009
"599",1566314220,1.17998016
"600",1566407520,2.4507513
"601",1566504960,3.025559
"602",1566566880,0.9956512
"603",1566659400,1.16853607
"604",1566736200,1.07850766
"605",1566851580,2.89417863
"606",1566911520,1.12001228
"607",1566998040,0.9321736
"608",1567094820,2.16495
"609",1567168680,1.16502655
"610",1567254660,1.10490561
"611",1567354080,1.138628
"612",1567452540,2.5824368
"613",1567520460,0.7850767
"614",1567625400,0.9057754
"615",1567708800,1.81902814
"616",1567781100,0.894178748
"617",1567873020,1.02204931
"618",1567952640,0.6572061
"619",1568038680,0.7025254
"620",1568122320,0.7850767
"621",1568261640,1.33806372
"622",1568315820,2.55954838
"623",1568363040,0.9578088
"624",1568491320,2.54840875
"625",1568564220,1.19478118
"626",1568639760,0.243991688
"627",1568729700,0.537117541
"628",1568817060,0.819104254
"629",1568896260,0.935683131
"630",1568990460,0.627451
"631",1569099780,1.826505
"632",1569168660,0.5557337
"633",1569249060,0.6010529
"634",1569329940,1.91699088
"635",1569422040,0.916762233
"636",1569515040,2.21759367
"637",1569616560,0.961928666
"638",1569697620,2.3682
"639",1569791340,1.69863415
"640",1569871140,1.93530178
"641",1569937620,1.71374071
"642",1570040520,2.34927917
"643",1570110060,1.4694438
"644",1570205280,1.3299762
"645",1570291980,1.29274428
"646",1570395900,1.92446768
"647",1570478820,1.85275054
"648",1570538520,0.6800945
"649",1570637040,1.76638436
"650",1570734360,2.503395
"651",1570825500,2.458076
"652",1570886040,0.529488146
"653",1570997880,2.51468682
"654",1571056620,1.01853955
"655",1571159820,1.566949
"656",1571246100,1.1235218
"657",1571340120,2.551919
"658",1571425620,2.398108
"659",1571509560,1.78545833
"660",1571586840,0.8004883
"661",1571702640,0.796215832
"662",1571747820,1.025864
"663",1571855580,0.755169034
"664",1571947560,1.025864
"665",1572023460,0.8455024
"666",1572120660,2.48447371
"667",1572193680,0.7098496
