"","master.timestamps","file"
"1",1516290300,0.08239874
"2",1516396260,0
"3",1516649640,0
"4",1516738920,0
"5",1516816320,0
"6",1516896540,0
"7",1516995420,0
"8",1517256420,0
"9",1517341500,0
"10",1517411820,0
"11",1517505960,0
"12",1517601900,0
"13",1517851560,0
"14",1517941800,0.4240482
"15",1518117900,0.5220111
"16",1518210840,0.5073624
"17",1518543600,0.48477903
"18",1518719820,0.285343647
"19",1518812280,0.266727716
"20",1519154520,0.5522239
"21",1519324260,0.372167468
"22",1519414080,0.29663536
"23",1519764780,0.311741769
"24",1519831560,0.5821318
"25",1519926240,0.266727716
"26",1520370360,0.3341726
"27",1520545440,0.1989776
"28",1520610060,0.95078975
"29",1520876400,0.5897612
"30",1520970840,0.5484092
"31",1521146220,0.529488146
"32",1521404700,0.503089964
"33",1521484500,0.5073624
"34",1521493260,0.270237237
"35",1521567060,0.372167468
"36",1521650160,0.240482166
"37",1521741360,0.293125838
"38",1521829860,0.214084029
"39",1521907020,1.19127166
"40",1521998040,0.7740902
"41",1522084380,0.405890018
"42",1522172580,0.3868163
"43",1522258380,0.409399539
"44",1522347000,0.469367653
"45",1522426800,0.372167468
"46",1522510260,1.69863415
"47",1522596900,1.94338894
"48",1522692720,0.3640803
"49",1522776540,0.262607843
"50",1522861920,0.0445563048
"51",1522958220,0.3868163
"52",1523031720,0.3039598
"53",1523114460,1.51079583
"54",1523208420,0.7740902
"55",1523303160,0.409399539
"56",1523376540,0.221408457
"57",1523465160,0.142519236
"58",1523551740,0.07827887
"59",1523639940,0.0370795
"60",1523722380,0.465857923
"61",1523809380,0.293125838
"62",1523908260,0
"63",1523986860,0
"64",1524070200,0
"65",1524160440,0.5897612
"66",1524244920,0.4429695
"67",1524333060,1.07469285
"68",1524412380,1.27031338
"69",1524506400,0.420538664
"70",1524592080,0.4585337
"71",1524674640,0.307927072
"72",1524759480,0.649881661
"73",1524853980,0.3039598
"74",1524933960,0.894178748
"75",1525017000,1.27031338
"76",1525117620,0.356603265
"77",1525192800,0.300450057
"78",1525276020,0.416723967
"79",1525365600,0.4240482
"80",1525452720,0.311741769
"81",1525539360,0.860456169
"82",1525621440,1.15022516
"83",1525711740,0.266727716
"84",1525801080,0.123445533
"85",1525883760,0.2478066
"86",1525932060,0
"87",1526055420,0.130922332
"88",1526143080,0.4429695
"89",1526229420,0.3830014
"90",1526314980,0.1045242
"91",1526399820,0.326848179
"92",1526497320,0.1161211
"93",1526572320,0.1045242
"94",1526666700,0.0297550671
"95",1526745600,0.274204731
"96",1526829000,0.277714252
"97",1526919780,0
"98",1527009960,0.0445563048
"99",1527097380,0.00350952148
"100",1527182100,0
"101",1527269820,0
"102",1527347760,0.07476914
"103",1527436740,0.135042429
"104",1527523020,0.119936012
"105",1527615420,0
"106",1527703200,0
"107",1527786720,0
"108",1527873360,0
"109",1527961620,0
"110",1528041720,0
"111",1528130160,0
"112",1528216740,0
"113",1528304820,0
"114",1528381380,0
"115",1528487400,0
"116",1528555920,0
"117",1528635540,1.34157324
"118",1528750920,0.409399539
"119",1528810080,1.17998016
"120",1528822200,0.495765537
"121",1528908000,0.503089964
"122",1528908060,0.503089964
"123",1528918140,0.47318235
"124",1528989360,0.642404854
"125",1529092560,0.3303579
"126",1529178240,0.3942931
"127",1529262960,0.6575113
"128",1529351280,6.4507513
"129",1529436180,5.86434746
"130",1529441100,5.334249
"131",1529501160,7.08247471
"132",1529608380,5.32295656
"133",1529671500,7.13130426
"134",1529775540,5.75906
"135",1529858640,6.514382
"136",1529950500,6.108491
"137",1530039780,5.168841
"138",1530102780,7.00343227
"139",1530215460,4.96192837
"140",1530277140,6.619669
"141",1530364680,7.40932369
"142",1530469680,5.92050076
"143",1530558180,5.37209129
"144",1530630000,6.32654238
"145",1530732300,5.77416658
"146",1530796560,7.089799
"147",1530894720,6.48066
"148",1530977520,6.11642647
"149",1531073400,5.41313744
"150",1531164120,5.67620325
"151",1531229220,7.007247
"152",1531329420,5.80438042
"153",1531399500,7.206683
