"","master.timestamps","file"
"1",1516290300,6.79395676
"2",1516396260,6.89414835
"3",1516649640,6.951613
"4",1516738920,6.931105
"5",1516816320,6.851423
"6",1516896540,6.80421066
"7",1516995420,6.93601847
"8",1517256420,6.951613
"9",1517341500,6.91487
"10",1517411820,6.81446457
"11",1517505960,6.86231756
"12",1517601900,6.931105
"13",1517851560,6.883467
"14",1517941800,6.93601847
"15",1518117900,6.89906168
"16",1518210840,6.9678483
"17",1518543600,6.91487
"18",1518719820,6.91487
"19",1518812280,6.97276163
"20",1519154520,6.99391174
"21",1519324260,6.94669962
"22",1519414080,6.99391174
"23",1519764780,6.957167
"24",1519831560,6.851423
"25",1519926240,6.87299967
"26",1520370360,6.98323059
"27",1520545440,6.99391174
"28",1520610060,6.89906168
"29",1520876400,7.03086948
"30",1520970840,7.00972
"31",1521146220,6.998825
"32",1521404700,7.06782627
"33",1521484500,7.03086948
"34",1521493260,7.035783
"35",1521567060,6.978316
"36",1521650160,6.91487
"37",1521741360,7.0569315
"38",1521829860,7.08876133
"39",1521907020,6.978316
"40",1521998040,6.9678483
"41",1522084380,7.062272
"42",1522172580,7.08876133
"43",1522258380,7.08342075
"44",1522347000,7.08342075
"45",1522426800,6.998825
"46",1522510260,7.035783
"47",1522596900,7.04667759
"48",1522692720,7.09388828
"49",1522776540,7.17293024
"50",1522861920,7.099229
"51",1522958220,7.135972
"52",1523031720,7.08342075
"53",1523114460,7.062272
"54",1523208420,7.03086948
"55",1523303160,7.209888
"56",1523376540,7.01997471
"57",1523465160,7.01997471
"58",1523551740,7.08342075
"59",1523639940,7.115464
"60",1523722380,7.035783
"61",1523809380,6.998825
"62",1523908260,7.13063145
"63",1523986860,7.09388828
"64",1524070200,7.0569315
"65",1524160440,7.09923
"66",1524244920,7.07850838
"67",1524333060,7.104143
"68",1524412380,7.00480652
"69",1524506400,7.115465
"70",1524592080,7.146441
"71",1524674640,7.06782627
"72",1524759480,7.08342171
"73",1524853980,7.12037849
"74",1524933960,6.97276258
"75",1525017000,6.96784925
"76",1525117620,7.125719
"77",1525192800,7.07850838
"78",1525276020,6.88346672
"79",1525365600,6.87791252
"80",1525452720,6.851423
"81",1525539360,6.79929829
"82",1525621440,6.757
"83",1525711740,6.87791252
"84",1525801080,6.851423
"85",1525883760,6.82578754
"86",1525932060,6.83625555
"87",1526055420,6.793957
"88",1526143080,6.83070135
"89",1526229420,6.820447
"90",1526314980,6.80421162
"91",1526399820,6.757
"92",1526497320,6.851423
"93",1526572320,6.725597
"94",1526666700,6.86765862
"95",1526745600,6.80421162
"96",1526829000,6.793957
"97",1526919780,6.80421162
"98",1527009960,6.857404
"99",1527097380,6.83625555
"100",1527182100,6.789044
"101",1527269820,6.789044
"102",1527347760,6.68863964
"103",1527436740,6.683299
"104",1527523020,6.78370333
"105",1527615420,6.86765862
"106",1527703200,6.851423
"107",1527786720,6.82578754
"108",1527873360,6.777722
"109",1527961620,6.86765862
"110",1528041720,6.82578754
"111",1528130160,6.857404
"112",1528216740,6.709789
"113",1528304820,6.851423
"114",1528381380,6.872999
"115",1528487400,6.96208143
"116",1528555920,6.841169
"117",1528635540,6.84650946
"118",1528750920,7.01997471
"119",1528810080,6.851423
"120",1528822200,6.862318
"121",1528908000,6.841169
"122",1528908060,6.841169
"123",1528918140,6.97276258
"124",1528989360,6.820447
"125",1529092560,6.957168
"126",1529178240,6.978317
"127",1529262960,6.988571
"128",1529351280,0
"129",1529436180,0
"130",1529441100,0
"131",1529501160,0
"132",1529608380,0
"133",1529671500,0
"134",1529775540,0
"135",1529858640,0
"136",1529950500,0
"137",1530039780,0
"138",1530102780,0
"139",1530215460,0
"140",1530277140,0
"141",1530364680,0
"142",1530469680,0
"143",1530558180,0
"144",1530630000,0
"145",1530732300,0
"146",1530796560,0
"147",1530894720,0
"148",1530977520,0
"149",1531073400,0
"150",1531164120,0
"151",1531229220,0
"152",1531329420,0
"153",1531399500,0
"154",1531506780,0
"155",1531597980,0
"156",1531661100,0
"157",1531746000,0
"158",1531831620,0
"159",1531923060,0
"160",1532006520,0
"161",1532115660,0
"162",1532189820,0
"163",1532284620,0
"164",1532374620,0
"165",1532439240,0
"166",1532527140,0
"167",1532614140,0
"168",1532671200,0
"169",1532784420,0
"170",1532885880,0
"171",1532954400,0
"172",1533046140,0
"173",1533216060,0
"174",1533308580,0
"175",1533410280,0
"176",1533486300,0
"177",1533561420,0
"178",1533650880,0
"179",1533731820,0
"180",1533821220,0
"181",1533928980,0
"182",1534001100,0
"183",1534101360,0
"184",1534189200,0
"185",1534252980,0
"186",1534356120,0
"187",1534431720,0
"188",1534512780,0
"189",1534704000,0
"190",1534770120,0
"191",1534868880,0
"192",1534945200,0
"193",1535035200,0
"194",1535138040,0
"195",1535215680,0
"196",1535309640,0
"197",1535379900,0
"198",1535464620,0
"199",1535562300,0
"200",1535658240,0
"201",1535744700,0
"202",1535821320,0
"203",1535896740,0
"204",1535978880,0
"205",1536090840,0
"206",1536171840,0
"207",1536262680,0
"208",1536339480,0
"209",1536435480,0
"210",1536499560,0
"211",1536585240,0
"212",1536692640,0
"213",1536781260,0
"214",1536865680,0
"215",1536952200,0
"216",1537025880,0
"217",1537115100,0
"218",1537216020,0
"219",1537298520,0
"220",1537387320,0
"221",1537473360,0
"222",1537555920,0
"223",1537637880,0
"224",1537720200,0
"225",1537817820,0
"226",1537904940,0
"227",1537983180,0
"228",1538079840,0
"229",1538163780,0
"230",1538250000,0
"231",1538337420,0
"232",1538427420,0
"233",1538512080,0
"234",1538598360,0
"235",1538680980,0
"236",1538748720,0
"237",1538855880,0
"238",1538936700,0
"239",1539030540,0
"240",1539091200,0
"241",1539179520,0
"242",1539288300,0
"243",1539363840,0
"244",1539443280,0
"245",1539545880,0
"246",1539627660,0
"247",1539713520,0
"248",1539808200,0
"249",1539875700,0
"250",1539955860,0
"251",1540069440,0
"252",1540139640,0
"253",1540228200,0
"254",1540320180,0
"255",1540396020,0
"256",1540480740,0
"257",1540559160,0
"258",1540644240,0
"259",1540735320,0
"260",1540816920,0
"261",1540908840,0
"262",1540993560,0
"263",1541088240,0
"264",1541162640,0
"265",1541272680,0
"266",1541342160,0
"267",1541455440,0
"268",1541513100,0
"269",1541600940,0
"270",1541707680,0
"271",1541779620,0
"272",1541856960,0
"273",1541971920,0
"274",1542046080,0
"275",1542122580,0
"276",1542227280,0
"277",1542319440,0
"278",1542384300,0
"279",1542464520,0
"280",1542564780,0
"281",1542648000,0
"282",1542720900,0
"283",1542807660,0
"284",1542913380,0
"285",1542997140,0
"286",1543075980,0
"287",1543183440,0
"288",1543263660,0
"289",1543336740,0
"290",1543443060,0
"291",1543504200,0
"292",1543602060,0
"293",1543699260,0
"294",1543758000,0
"295",1543849380,0
"296",1543950780,0
"297",1544026500,0
"298",1544121180,0
"299",1544206800,0
"300",1544286600,0
"301",1544363220,0
"302",1544479500,0
"303",1544543100,0
"304",1544635500,0
"305",1544708160,0
"306",1544821560,0
"307",1544887980,0
"308",1544995320,0
"309",1545054180,0
"310",1545152820,0
"311",1545238980,0
"312",1545343740,0
"313",1545426540,0
"314",1545509220,0
"315",1545578040,0
"316",1545674520,0
"317",1545761100,0
"318",1545855120,0
"319",1545948300,0
"320",1546017120,0
"321",1546114140,0
"322",1546203840,0
"323",1546266240,0
"324",1546374300,0
"325",1546438620,0
"326",1546532580,0
"327",1546636200,0
"328",1546722840,0
"329",1546791660,0
"330",1546885800,0
"331",1546976340,0
"332",1547048220,0
"333",1547130000,0
"334",1547234640,0
"335",1547317260,0
"336",1547386800,0
"337",1547473440,0
"338",1547572620,0
"339",1547656620,0
"340",1547738880,0
"341",1547839140,0
"342",1547915640,0
"343",1548000720,0
"344",1548078000,0
"345",1548174540,0
"346",1548278100,0
"347",1548336960,0
"348",1548433620,0
"349",1548510300,0
"350",1548626760,0
"351",1548698760,0
"352",1548795900,0
"353",1548868320,0
"354",1548943800,0
"355",1549047180,0
"356",1549141920,0
"357",1549213380,0
"358",1549318080,0
"359",1549404240,0
"360",1549470180,0
"361",1549549260,0
"362",1549654440,0
"363",1549740600,0
"364",1549818540,0
"365",1549916280,0
"366",1550010660,0
"367",1550081220,0
"368",1550154540,0
"369",1550242380,0
"370",1550349000,0
"371",1550416800,0
"372",1550517240,0
"373",1550608320,0
"374",1550673180,0
"375",1550780640,0
"376",1550862240,0
"377",1550941380,0
"378",1551029640,0
"379",1551111780,0
"380",1551194880,0
"381",1551265920,0
"382",1551374040,0
"383",1551471900,0
"384",1551547560,0
"385",1551621000,0
"386",1551723120,0
"387",1551801120,0
"388",1551902880,0
"389",1551968340,0
"390",1552054140,0
"391",1552169040,0
"392",1552232880,0
"393",1552322820,0
"394",1552407600,0
"395",1552487520,0
"396",1552567500,0
"397",1552659480,0
"398",1552763340,0
"399",1552829400,0
"400",1552940220,0
"401",1553001240,0
"402",1553105400,0
"403",1553174940,0
"404",1553278080,0
"405",1553368440,0
"406",1553431620,0
"407",1553538960,0
"408",1553721000,0
"409",1553782680,0
"410",1553876460,0
"411",1553969100,0
"412",1554046800,0
"413",1554127980,0
"414",1554216060,0
"415",1554297180,6.857404
"416",1554381120,6.66215
"417",1554394500,6.75208664
"418",1554491820,6.88838
"419",1554573840,6.74076462
"420",1554671100,6.619852
"421",1554754080,6.60468435
"422",1554834120,0
"423",1554924240,6.99391174
"424",1555016700,7.0569315
"425",1555078980,6.793957
"426",1555165860,6.793957
"427",1555276080,6.988571
"428",1555349100,6.99391174
"429",1555431420,6.91487
"430",1555522560,6.89414835
"431",1555591380,6.725597
"432",1555689000,6.87791252
"433",1555783560,6.90995646
"434",1555856280,6.83070135
"435",1555964460,6.988571
"436",1556033040,6.84650946
"437",1556147460,6.925124
"438",1556212380,6.904616
"439",1556312580,7.01506042
"440",1556385060,6.90995646
"441",1556476440,6.857404
"442",1556565540,7.01506042
"443",1556643840,6.93110561
"444",1556731320,6.809552
"445",1556817960,6.92021036
"446",1556896800,6.851423
"447",1557003540,6.94135952
"448",1557079980,6.862318
"449",1557155700,6.83625555
"450",1557259920,6.862318
"451",1557335460,6.94135952
"452",1557427020,6.925124
"453",1557516060,6.998825
