"Timestamp","Value"
2019-01-07 21:57:42,0
2019-01-07 22:07:42,0
2019-01-07 22:17:42,0
2019-01-07 22:27:42,0
2019-01-07 22:37:42,0
2019-01-07 22:47:42,0
2019-01-07 22:57:42,0
2019-01-07 23:07:42,0
2019-01-07 23:17:42,0
2019-01-07 23:27:42,0
2019-01-07 23:37:42,0
2019-01-07 23:47:42,0
2019-01-07 23:57:42,0
2019-01-08 00:07:42,0
2019-01-08 00:17:42,0
2019-01-08 00:27:42,0
2019-01-08 00:37:42,0
2019-01-08 00:47:42,0
2019-01-08 00:57:42,0
2019-01-08 01:07:42,0
2019-01-08 01:17:42,0
2019-01-08 01:27:42,0
2019-01-08 01:37:42,0
2019-01-08 01:47:42,0
2019-01-08 01:57:42,0
2019-01-08 02:07:42,0
2019-01-08 02:17:42,0
2019-01-08 02:27:42,0
2019-01-08 02:37:42,0
2019-01-08 02:47:42,0
2019-01-08 02:57:42,0
2019-01-08 03:07:42,0
2019-01-08 03:17:42,0
2019-01-08 03:27:42,0
2019-01-08 03:37:42,0
2019-01-08 03:47:42,0
2019-01-08 03:57:42,0
2019-01-08 04:07:42,0
2019-01-08 04:17:42,0
2019-01-08 04:27:42,0
2019-01-08 04:37:42,0
2019-01-08 04:47:42,0
2019-01-08 04:57:42,0
2019-01-08 05:07:42,0
2019-01-08 05:17:42,0
2019-01-08 05:27:42,0
2019-01-08 05:37:42,0
2019-01-08 05:47:42,0
2019-01-08 05:57:42,0
2019-01-08 06:07:42,0
2019-01-08 06:17:42,0
2019-01-08 06:27:42,0
2019-01-08 06:37:42,0
2019-01-08 06:47:42,0
2019-01-08 06:57:42,0
2019-01-08 07:07:42,0
2019-01-08 07:17:42,0
2019-01-08 07:27:42,0
2019-01-08 07:37:42,0
2019-01-08 07:47:42,0
2019-01-08 07:57:42,0
2019-01-08 08:07:42,0
2019-01-08 08:17:42,0
2019-01-08 08:27:42,0
2019-01-08 08:37:42,0
2019-01-08 08:47:42,0
2019-01-08 08:57:42,0
2019-01-08 09:07:42,0
2019-01-08 09:17:42,0
