"","master.timestamps","file.avg"
"1",1516290300,5831.76388888889
"2",1516396260,6310
"3",1516649640,8800
"4",1516738920,8700
"5",1516816320,6102.08333333333
"6",1516896540,8399.72222222222
"7",1516995420,7700
"8",1517256420,10700
"9",1517341500,10109.1666666667
"10",1517411820,13355.5555555556
"11",1517505960,16100
"12",1517601900,26000
"13",1517851560,12800
"14",1517941800,8010
"15",1518117900,12400
"16",1518210840,16600
"17",1518543600,10400
"18",1518719820,8390
"19",1518812280,9900
"20",1519154520,6570
"21",1519324260,14200
"22",1519414080,12000
"23",1519764780,15000
"24",1519831560,9666.875
"25",1519926240,8600
"26",1520370360,21000
"27",1520545440,15500
"28",1520610060,9845.75
"29",1520876400,9840
"30",1520970840,23800
"31",1521146220,38700
"32",1521404700,51700
"33",1521484500,65461.8055555556
"34",1521493260,74143.3333333333
"35",1521567060,119755.833333333
"36",1521650160,74506.5972222222
"37",1521741360,57900
"38",1521829860,38700
"39",1521907020,34949.1666666667
"40",1521998040,24800
"41",1522084380,22801.3888888889
"42",1522172580,21000
"43",1522258380,15538.1944444444
"44",1522347000,9880
"45",1522426800,5335.83333333333
"46",1522510260,4023.00694444444
"47",1522596900,3680
"48",1522692720,3590
"49",1522776540,2018.375
"50",1522861920,2424.56944444444
"51",1522958220,3990
"52",1523031720,2518.29861111111
"53",1523114460,7182.26388888889
"54",1523208420,2160
"55",1523303160,2950
"56",1523376540,1998.77777777778
"57",1523465160,1870
"58",1523551740,6130
"59",1523639940,7890
"60",1523722380,9512.08333333333
"61",1523809380,6160
"62",1523908260,7170
"63",1523986860,4540.90277777778
"64",1524070200,4935.91666666667
"65",1524160440,3450
"66",1524244920,5581.55555555556
"67",1524333060,3500
"68",1524412380,2113.73611111111
"69",1524506400,3450
"70",1524592080,2954.16666666667
"71",1524674640,6093.77777777778
"72",1524759480,3549.47222222222
"73",1524853980,3840
"74",1524933960,4645.35416666667
"75",1525017000,2547.5
"76",1525117620,3790
"77",1525192800,4329.48611111111
"78",1525276020,3716.5
"79",1525365600,4220
"80",1525452720,5120
"81",1525539360,4310
"82",1525621440,2704.5
"83",1525711740,3410
"84",1525801080,4880
"85",1525883760,4028.31944444444
"86",1525932060,5007.43055555556
"87",1526055420,5480
"88",1526143080,5380
"89",1526229420,6499.22222222222
"90",1526314980,4281.77777777778
"91",1526399820,4260
"92",1526497320,10500
"93",1526572320,9241.31944444445
"94",1526666700,4870
"95",1526745600,5408.78472222222
"96",1526829000,4977.36111111111
"97",1526919780,5300
"98",1527009960,5200
"99",1527097380,6200
"100",1527182100,7151.13888888889
"101",1527269820,8800
"102",1527347760,8800
"103",1527436740,16600
"104",1527523020,9070.47222222222
"105",1527615420,16100
"106",1527703200,34500
"107",1527786720,29280
"108",1527873360,18500
"109",1527961620,13000
"110",1528041720,17450
"111",1528130160,15600
"112",1528216740,19400
"113",1528304820,20100
"114",1528381380,18061.9444444444
"115",1528487400,38700
"116",1528555920,21252.7777777778
"117",1528635540,9696.38888888889
"118",1528750920,13300
"119",1528810080,10246.1388888889
"120",1528822200,9689.23611111111
"121",1528908000,6787.77777777778
"122",1528908060,6785.8125
"123",1528918140,6616.97916666667
"124",1528989360,3657.72222222222
"125",1529092560,6700
"126",1529178240,8802.33333333333
"127",1529262960,6613.75
"128",1529351280,13300
"129",1529436180,25779.5138888889
"130",1529441100,25385
"131",1529501160,14158.5069444444
"132",1529608380,17200
"133",1529671500,13181.9444444444
"134",1529775540,13100
"135",1529858640,18293.75
"136",1529950500,36500
"137",1530039780,64900
"138",1530102780,57535.4166666667
"139",1530215460,51700
"140",1530277140,31639.7222222222
"141",1530364680,18400
"142",1530469680,19200
"143",1530558180,61300
"144",1530630000,33286.875
"145",1530732300,32800
"146",1530796560,24321.25
"147",1530894720,31300
"148",1530977520,17787.5
"149",1531073400,17800
"150",1531164120,21900
"151",1531229220,16851.7361111111
"152",1531329420,12200
"153",1531399500,12848.8888888889
"154",1531506780,11100
"155",1531597980,8200
"156",1531661100,8455.69444444445
"157",1531746000,9306.63194444444
"158",1531831620,15146.9166666667
"159",1531923060,24800
"160",1532006520,11952.5694444444
"161",1532115660,17200
"162",1532189820,9131.66666666667
"163",1532284620,13300
"164",1532374620,15500
"165",1532439240,14378.125
"166",1532527140,20100
"167",1532614140,24800
"168",1532671200,27639.7916666667
"169",1532784420,38700
"170",1532885880,13500
"171",1532954400,19051.3888888889
"172",1533046140,10100
"173",1533216060,9060
"174",1533308580,11800
"175",1533410280,8330
"176",1533486300,5021.72222222222
"177",1533561420,7891.27777777778
"178",1533650880,14000
"179",1533731820,18402.9861111111
"180",1533821220,14200
"181",1533928980,14700
"182",1534001100,16369.4444444444
"183",1534101360,11400
"184",1534189200,26100
"185",1534252980,27207.2916666667
"186",1534356120,29900
"187",1534431720,17037.5
"188",1534512780,25426.3194444444
"189",1534704000,11400
"190",1534770120,27623.8888888889
"191",1534868880,23800
"192",1534945200,16998.3333333333
"193",1535035200,13500
"194",1535138040,19900
"195",1535215680,14148.8888888889
"196",1535309640,12700
"197",1535379900,19124.2361111111
"198",1535464620,27463.8888888889
"199",1535562300,41100
"200",1535658240,46100
"201",1535744700,46100
"202",1535821320,51066.1111111111
"203",1535896740,38082.5
"204",1535978880,36480.2777777778
"205",1536090840,51700
"206",1536171840,60700
"207",1536262680,36500
"208",1536339480,16055.5555555556
"209",1536435480,16100
"210",1536499560,12391.6666666667
"211",1536585240,17744.1666666667
"212",1536692640,17900
"213",1536781260,9100
"214",1536865680,14864.7916666667
"215",1536952200,13500
"216",1537025880,8528.30555555555
"217",1537115100,6160
"218",1537216020,19200
"219",1537298520,13184.375
"220",1537387320,14000
"221",1537473360,27543.3333333333
"222",1537555920,23777.7777777778
"223",1537637880,10604.0277777778
"224",1537720200,4974.13888888889
"225",1537817820,8840
"226",1537904940,17800
"227",1537983180,15536.1111111111
"228",1538079840,21400
"229",1538163780,17999.6527777778
"230",1538250000,20394.7916666667
"231",1538337420,11100
"232",1538427420,15200
"233",1538512080,11476.5277777778
"234",1538598360,15694.0277777778
"235",1538680980,11588.125
"236",1538748720,9777.0625
"237",1538855880,15500
"238",1538936700,13442.0833333333
"239",1539030540,19400
"240",1539091200,13081.25
"241",1539179520,13800
"242",1539288300,17900
"243",1539363840,16850.8333333333
"244",1539443280,21481.1111111111
"245",1539545880,17200
"246",1539627660,21175.4166666667
"247",1539713520,32530
"248",1539808200,29100
"249",1539875700,31834.375
"250",1539955860,50320.5555555556
"251",1540069440,20100
"252",1540139640,13112.5
"253",1540228200,10400
"254",1540320180,12400
"255",1540396020,16613.3333333333
"256",1540480740,10532.2222222222
"257",1540559160,16662.7083333333
"258",1540644240,16709.1666666667
"259",1540735320,26100
"260",1540816920,18261.1111111111
"261",1540908840,11100
"262",1540993560,11786.3888888889
"263",1541088240,6840
"264",1541162640,9733.33333333333
"265",1541272680,13700
"266",1541342160,8746.33333333333
"267",1541455440,17900
"268",1541513100,14830.1388888889
"269",1541600940,9080
"270",1541707680,13800
"271",1541779620,16131.3888888889
"272",1541856960,19732.9861111111
"273",1541971920,36500
"274",1542046080,26457.5
"275",1542122580,15060.4166666667
"276",1542227280,16100
"277",1542319440,12600
"278",1542384300,15152.3611111111
"279",1542464520,13121.7361111111
"280",1542564780,10400
"281",1542648000,14541.7361111111
"282",1542720900,12000
"283",1542807660,19400
"284",1542913380,10400
"285",1542997140,9866.80555555555
"286",1543075980,15461.875
"287",1543183440,23600
"288",1543263660,22021.5972222222
"289",1543336740,44652.9166666667
"290",1543443060,46100
"291",1543504200,50062.7777777778
"292",1543602060,11200
"293",1543699260,21400
"294",1543758000,23711.5277777778
"295",1543849380,15200
"296",1543950780,13100
"297",1544026500,12311.25
"298",1544121180,11400
"299",1544206800,20417.8472222222
"300",1544286600,20961.8055555556
"301",1544363220,63300.625
"302",1544479500,48800
"303",1544543100,46812.5
"304",1544635500,23600
"305",1544708160,24609.1666666667
"306",1544821560,38700
"307",1544887980,25785
"308",1544995320,12700
"309",1545054180,18354.375
"310",1545152820,9090
"311",1545238980,6975.88888888889
"312",1545343740,11500
"313",1545426540,6142.91666666667
"314",1545509220,3249.69444444444
"315",1545578040,7295.84027777778
"316",1545674520,4710
"317",1545761100,3270
"318",1545855120,5370
"319",1545948300,5040
"320",1546017120,5940.07638888889
"321",1546114140,7120
"322",1546203840,4650
"323",1546266240,5235
"324",1546374300,4950
"325",1546438620,5590.22222222222
"326",1546532580,7710
"327",1546636200,13500
"328",1546722840,12900
"329",1546791660,11466.25
"330",1546885800,12800
"331",1546976340,13300
"332",1547048220,14714.3055555556
"333",1547130000,17082.3611111111
"334",1547234640,29900
"335",1547317260,11253.125
"336",1547386800,11848.75
"337",1547473440,15200
"338",1547572620,7270
"339",1547656620,8106.11111111111
"340",1547738880,12195.3958333333
"341",1547839140,11500
"342",1547915640,8905.72916666667
"343",1548000720,12144.5416666667
"344",1548078000,18640
"345",1548174540,72700
"346",1548278100,92100
"347",1548336960,147213.125
"348",1548433620,57900
"349",1548510300,55148.75
"350",1548626760,26000
"351",1548698760,16083.3333333333
"352",1548795900,7120
"353",1548868320,10288.375
"354",1548943800,12297.7777777778
"355",1549047180,5200
"356",1549141920,4730
"357",1549213380,3257.79166666667
"358",1549318080,4880
"359",1549404240,6764.75
"360",1549470180,6770
"361",1549549260,9360.23611111111
"362",1549654440,9590
"363",1549740600,15184.4166666667
"364",1549818540,11772.0833333333
"365",1549916280,14700
"366",1550010660,7230
"367",1550081220,14065.5
"368",1550154540,9481.51388888889
"369",1550242380,9850
"370",1550349000,10800
"371",1550416800,7049.02777777778
"372",1550517240,8860
"373",1550608320,6270
"374",1550673180,7418.5625
"375",1550780640,7710
"376",1550862240,6142.22222222222
"377",1550941380,7982.70138888889
"378",1551029640,8330
"379",1551111780,9765.54861111111
"380",1551194880,9080.17361111111
"381",1551265920,9091.11111111111
"382",1551374040,5910
"383",1551471900,10800
"384",1551547560,8488.16666666667
"385",1551621000,11594
"386",1551723120,7800
"387",1551801120,9172.22222222222
"388",1551902880,9080
"389",1551968340,10155.8472222222
"390",1552054140,7997.5
"391",1552169040,14400
"392",1552232880,10291.7777777778
"393",1552322820,6440
"394",1552407600,4830.75
"395",1552487520,4938.75
"396",1552567500,7199.4375
"397",1552659480,7760
"398",1552763340,7330
"399",1552829400,6519.54166666667
"400",1552940220,7330
"401",1553001240,7598.375
"402",1553105400,10200
"403",1553174940,8928.31944444445
"404",1553278080,12400
"405",1553368440,9880
"406",1553431620,10114
"407",1553538960,6130
"408",1553721000,8670
"409",1553782680,8177.41666666667
"410",1553876460,9330
"411",1553969100,7710
"412",1554046800,5929.375
"413",1554127980,6002.47916666667
"414",1554216060,8820
"415",1554297180,7824.77777777778
"416",1554381120,6914.77083333333
"417",1554394500,6882.25694444444
"418",1554491820,4350
"419",1554573840,5498.65972222222
"420",1554671100,4950
"421",1554754080,4498.60416666667
"422",1554834120,4998.77777777778
"423",1554924240,5120
"424",1555016700,6830
"425",1555078980,7060.66666666667
"426",1555165860,4870
"427",1555276080,7440
"428",1555349100,4228.47222222222
"429",1555431420,5831.38888888889
"430",1555522560,26500
"431",1555591380,10274.7291666667
"432",1555689000,6050
"433",1555783560,3450
"434",1555856280,4586.25
"435",1555964460,13300
"436",1556033040,8934.375
"437",1556147460,17800
"438",1556212380,12465.1388888889
"439",1556312580,24900
"440",1556385060,11612
"441",1556476440,8390
"442",1556565540,18500
"443",1556643840,9745.625
"444",1556731320,11900
"445",1556817960,10800
"446",1556896800,11621.25
"447",1557003540,17200
"448",1557079980,8414.70833333333
"449",1557155700,7462.80555555555
"450",1557259920,11400
"451",1557335460,9590.1875
"452",1557427020,11400
"453",1557516060,13800
"454",1557584940,7685.30555555556
"455",1557688800,8160
"456",1557757860,7040.97222222222
"457",1557861900,8130
"458",1557954240,5290
"459",1558023780,7487.27083333333
"460",1558114380,8820
"461",1558189680,9029.16666666667
"462",1558289160,5380
"463",1558383420,8390
"464",1558455360,7207.65277777778
"465",1558553340,5630
"466",1558631760,11865.4791666667
"467",1558730460,10200
"468",1558814640,5874.08333333333
"469",1558893900,4604.125
"470",1558985880,8890
"471",1559066880,9311.875
"472",1559139000,10308.2777777778
"473",1559246700,12700
"474",1559313360,12391.3888888889
"475",1559417940,10400
"476",1559499600,9634.4375
"477",1559592960,16700
"478",1559665620,14597.5694444444
"479",1559741640,23526.5277777778
"480",1559827020,16301.5277777778
"481",1559910600,13201.1805555556
"482",1560024960,12200
"483",1560104160,6718.33333333333
"484",1560183000,9067
"485",1560284520,13800
"486",1560373560,7330
"487",1560435180,11302.4930555556
"488",1560535500,10800
"489",1560610860,20045.5555555556
"490",1560698280,17800
"491",1560787920,8820
"492",1560868740,21055.25
"493",1560947700,15594.1666666667
"494",1561063680,24800
"495",1561145760,14920
"496",1561226700,11027.5
"497",1561293240,10568.9583333333
"498",1561383480,9320
"499",1561395180,9218.4375
"500",1561402620,9181.40972222222
"501",1561470420,8982.06944444445
"502",1561481940,9464.73611111111
"503",1561489320,10028.75
"504",1561555200,9678
"505",1561642680,20500
"506",1561655040,20027.9166666667
"507",1561663080,19357.9166666667
"508",1561728420,16408.5416666667
"509",1561741680,14804.1944444444
"510",1561749300,14521.9722222222
"511",1561842360,16600
"512",1561900980,14632.4305555556
"513",1561988520,16200
"514",1562000520,15281.9444444444
"515",1562007780,15248.3333333333
"516",1562073720,15553.6111111111
"517",1562087220,16051.1805555556
"518",1562094000,15972.7083333333
"519",1562170680,15465.7638888889
"520",1562261100,9320
"521",1562332020,9123
"522",1562443560,18500
"523",1562513100,12463.5416666667
"524",1562592900,21067.3611111111
"525",1562605380,20171
"526",1562612880,19328.9861111111
"527",1562702760,43500
"528",1562765580,47353.5416666667
"529",1562778480,43516.3888888889
"530",1562785020,42108.4722222222
"531",1562851920,20836.7361111111
"532",1562864280,21988.2638888889
"533",1562871360,22258.8194444444
"534",1562938140,17154.8611111111
"535",1562950800,14935.8333333333
"536",1562958000,14572.5
"537",1563034860,14023.9583333333
"538",1563111300,10822.7777777778
"539",1563123900,9976.45833333333
"540",1563131040,9797.13194444445
"541",1563197700,9565.67361111111
"542",1563210180,9954.22916666667
"543",1563217200,9975.70138888889
"544",1563281040,25202.0069444444
"545",1563368940,15800
"546",1563456540,22500
"547",1563469560,21249.2361111111
"548",1563476520,20822.2916666667
"549",1563563700,14400
"550",1563629280,12426.5277777778
"551",1563642540,11613.125
"552",1563649500,11661.4583333333
"553",1563712980,11129.0972222222
"554",1563802020,9330
"555",1563814620,9486.04166666667
"556",1563821940,10152.8055555556
"557",1563888420,11745.5555555556
"558",1563900900,11702.2222222222
"559",1563908040,11670.3472222222
"560",1563977100,31747.0833333333
"561",1563987240,32721.1805555556
"562",1563994620,32915.1388888889
"563",1564062120,14790.1388888889
"564",1564073460,13831.6666666667
"565",1564081320,14892.0138888889
"566",1564154220,18182.6388888889
"567",1564255080,22200
"568",1564317600,19088.4722222222
"569",1564407300,7330
"570",1564419780,7172.55555555555
"571",1564426380,7269.56944444444
"572",1564493640,11449.9652777778
"573",1564505700,11988
"574",1564513680,12189.3055555556
"575",1564579920,10732.6388888889
"576",1564592400,10504.5555555556
"577",1564599660,10242.3888888889
"578",1564666680,9784.80555555556
"579",1564678740,10277.5347222222
"580",1564686540,11042.9861111111
"581",1564772880,8845.38888888889
"582",1564858680,8204.44444444445
"583",1564950060,8010
"584",1565022120,6041.69444444444
"585",1565102340,17952.2569444444
"586",1565197740,21400
"587",1565327400,41100
"588",1565331240,41997.7777777778
"589",1565420760,51700
"590",1565544840,6910
"591",1565637120,64900
"592",1565705160,33400
"593",1565793240,22500
"594",1565875200,17472.3611111111
"595",1565966100,26100
"596",1566075960,30800
"597",1566145140,19910.5555555556
"598",1566231120,11826.25
"599",1566314220,21033.3333333333
"600",1566407520,41100
"601",1566504960,36500
"602",1566566880,30121.6666666667
"603",1566659400,17900
"604",1566736200,17277.7777777778
"605",1566851580,16700
"606",1566911520,29048.75
"607",1566998040,16700
"608",1567094820,24900
"609",1567168680,34816.3888888889
"610",1567254660,68543.4722222222
"611",1567354080,8200
"612",1567452540,6050
"613",1567520460,4595.69444444444
"614",1567625400,13300
"615",1567708800,6929.16666666667
"616",1567781100,6591.21527777778
"617",1567873020,4400
"618",1567952640,4842.33333333333
"619",1568038680,4870.04166666667
"620",1568122320,9439.22222222222
"621",1568261640,28500
"622",1568315820,23232.5
"623",1568363040,25947.8472222222
"624",1568491320,19400
"625",1568564220,15687.5
"626",1568639760,18060.0694444444
"627",1568729700,19900
"628",1568817060,16700
"629",1568896260,57583.3333333333
"630",1568990460,38700
"631",1569099780,38700
"632",1569168660,21081.3888888889
"633",1569249060,25440.2777777778
"634",1569329940,17768.6111111111
"635",1569422040,19600
"636",1569515040,27000
"637",1569616560,15200
"638",1569697620,9692.79861111111
"639",1569791340,5540
"640",1569871140,7137.84722222222
"641",1569937620,6677.52777777778
"642",1570040520,6380
"643",1570110060,6557.06944444445
"644",1570205280,8160
"645",1570291980,11400
"646",1570395900,7760
"647",1570478820,9516.29166666667
"648",1570538520,9237.60416666667
"649",1570637040,11800
"650",1570734360,30800
"651",1570825500,38700
"652",1570886040,43885.1388888889
"653",1570997880,24900
"654",1571056620,22520.4861111111
"655",1571159820,54800
"656",1571246100,54800
"657",1571340120,29100
"658",1571425620,32563.5416666667
"659",1571509560,13655.2083333333
"660",1571586840,15246.6666666667
"661",1571702640,23800
"662",1571747820,26257.7083333333
"663",1571855580,24000
"664",1571947560,21000
"665",1572023460,15377.7777777778
"666",1572120660,8160
"667",1572193680,4863.95833333333
"668",1572295260,10200
"669",1572353460,9297.36111111111
"670",1572444360,26100
"671",1572529320,8714.66666666667
"672",1572627840,9320
"673",1572711660,9067.76388888889
"674",1572798300,7850
"675",1572892080,8570
"676",1572980940,11400
"677",1573065960,13466.4583333333
"678",1573151040,12022.9166666667
"679",1573228380,9171.36111111111
"680",1573323660,9600
"681",1573423500,12000
"682",1573503060,6815.70833333333
"683",1573589100,10681.9583333333
"684",1573661520,14555.6944444444
"685",1573755600,13800
"686",1573834920,7860.18055555555
"687",1573915140,13244.3680555556
"688",1574025000,15600
"689",1574102160,17028.8888888889
"690",1574174280,25881.1111111111
"691",1574257500,48019.7222222222
"692",1574347320,36500
"693",1574442540,19900
"694",1574543460,11200
"695",1574628000,7618.79166666667
"696",1574699160,8594.22222222222
"697",1574806200,10100
"698",1574879400,9456.11111111111
"699",1574967840,8450
"700",1575034320,10027.3611111111
"701",1575144660,6570
"702",1575228240,6250.77083333333
"703",1575320580,10500
"704",1575380400,9163.74305555555
"705",1575470400,13000
"706",1575559980,10800
"707",1575667380,10700
"708",1575742500,5996.30555555556
"709",1575821100,7455.13888888889
"710",1575922560,8800
"711",1575984840,10674.1666666667
"712",1576075320,8330
"713",1576185180,13800
"714",1576254000,8726.11805555555
"715",1576354680,7380
"716",1576443960,7540
"717",1576505580,6634.24305555556
"718",1576614720,12200
"719",1576697580,10857.3611111111
"720",1576772700,8191.66666666667
"721",1576862580,8200
"722",1576952580,17800
"723",1577031180,9403.26388888889
"724",1577114640,8792.17361111111
"725",1577193900,8818.34722222222
"726",1577305020,7170
"727",1577391120,9870.59027777778
"728",1577463360,20682.5555555556
"729",1577540940,33305.625
"730",1577638380,14400
"731",1577719260,10749.1666666667
"732",1577812440,15200
"733",1577887320,19273.3333333333
"734",1577991720,10900
"735",1578082260,14800
"736",1578168960,6830
"737",1578255420,5370
"738",1578347460,9330
"739",1578408120,9512.54166666667
"740",1578506880,41100
"741",1578589800,10600.0277777778
"742",1578683160,7590
"743",1578767700,9028.35416666667
"744",1578852240,4881.92361111111
"745",1578945840,4640
"746",1579036620,6500
"747",1579104780,6752.44444444444
"748",1579184520,6773.85416666667
"749",1579270800,6909.80555555555
"750",1579353480,8737.76388888889
"751",1579466220,10800
"752",1579531500,12160
"753",1579635480,11100
"754",1579727280,8780
"755",1579815120,9590
"756",1579873080,12011.7083333333
"757",1579969260,5650
"758",1580060280,4570
"759",1580142240,5869.59722222222
"760",1580238780,7540
"761",1580329980,8550
"762",1580421600,8550
"763",1580484240,9673.75
"764",1580577660,6240
"765",1580667540,6630
"766",1580754060,6200
"767",1580854140,9330
"768",1580934420,13018.7916666667
"769",1581016020,11505.5555555556
"770",1581087900,14228.6111111111
"771",1581185700,12500
"772",1581266640,10251.6666666667
"773",1581368040,17200
"774",1581458640,15400
"775",1581532260,13099.375
"776",1581627960,27200
"777",1581712140,18723.5416666667
